,time,flow
56524,2017-08-11 19:30:00,124
56525,2017-08-11 19:45:00,118
56526,2017-08-11 20:00:00,105
56527,2017-08-11 20:15:00,108
56528,2017-08-11 20:30:00,157
56529,2017-08-11 20:45:00,110
56530,2017-08-11 21:00:00,93
56531,2017-08-11 21:15:00,88
56532,2017-08-11 21:30:00,97
56533,2017-08-11 21:45:00,52
56534,2017-08-11 22:00:00,48
56535,2017-08-11 22:15:00,72
56536,2017-08-11 22:30:00,90
56537,2017-08-11 22:45:00,77
56538,2017-08-11 23:00:00,114
56539,2017-08-11 23:15:00,39
56540,2017-08-11 23:30:00,90
56541,2017-08-11 23:45:00,40
56542,2017-08-12 00:00:00,21
56543,2017-08-12 00:15:00,28
56544,2017-08-12 00:30:00,37
56545,2017-08-12 00:45:00,54
56546,2017-08-12 01:00:00,28
56547,2017-08-12 01:15:00,20
56548,2017-08-12 01:30:00,19
56549,2017-08-12 01:45:00,27
56550,2017-08-12 02:00:00,24
56551,2017-08-12 02:15:00,25
56552,2017-08-12 02:30:00,22
56553,2017-08-12 02:45:00,14
56554,2017-08-12 03:00:00,16
56555,2017-08-12 03:15:00,16
56556,2017-08-12 03:30:00,12
56557,2017-08-12 03:45:00,14
56558,2017-08-12 04:00:00,7
56559,2017-08-12 04:15:00,0
56560,2017-08-12 04:30:00,7
56561,2017-08-12 04:45:00,27
56562,2017-08-12 05:00:00,12
56563,2017-08-12 05:15:00,40
56564,2017-08-12 05:30:00,40
56565,2017-08-12 05:45:00,56
56566,2017-08-12 06:00:00,93
56567,2017-08-12 06:15:00,45
56568,2017-08-12 06:30:00,85
56569,2017-08-12 06:45:00,103
56570,2017-08-12 07:00:00,56
56571,2017-08-12 07:15:00,60
56572,2017-08-12 07:30:00,66
56573,2017-08-12 07:45:00,97
56574,2017-08-12 08:00:00,105
56575,2017-08-12 08:15:00,103
56576,2017-08-12 08:30:00,79
56577,2017-08-12 08:45:00,60
56578,2017-08-12 09:00:00,103
56579,2017-08-12 09:15:00,91
56580,2017-08-12 09:30:00,95
56581,2017-08-12 09:45:00,82
56582,2017-08-12 10:00:00,83
56583,2017-08-12 10:15:00,137
56584,2017-08-12 10:30:00,123
56585,2017-08-12 10:45:00,143
56586,2017-08-12 11:00:00,148
56587,2017-08-12 11:15:00,105
56588,2017-08-12 11:30:00,132
56589,2017-08-12 11:45:00,122
56590,2017-08-12 12:00:00,100
56591,2017-08-12 12:15:00,129
56592,2017-08-12 12:30:00,110
56593,2017-08-12 12:45:00,111
56594,2017-08-12 13:00:00,106
56595,2017-08-12 13:15:00,166
56596,2017-08-12 13:30:00,164
56597,2017-08-12 13:45:00,99
56598,2017-08-12 14:00:00,115
56599,2017-08-12 14:15:00,91
56600,2017-08-12 14:30:00,96
56601,2017-08-12 14:45:00,67
56602,2017-08-12 15:00:00,60
56603,2017-08-12 15:15:00,68
56604,2017-08-12 15:30:00,78
56605,2017-08-12 15:45:00,68
56606,2017-08-12 16:00:00,108
56607,2017-08-12 16:15:00,104
56608,2017-08-12 16:30:00,104
56609,2017-08-12 16:45:00,71
56610,2017-08-12 17:00:00,75
56611,2017-08-12 17:15:00,80
56612,2017-08-12 17:30:00,124
56613,2017-08-12 17:45:00,122
56614,2017-08-12 18:00:00,107
56615,2017-08-12 18:15:00,87
56616,2017-08-12 18:30:00,126
56617,2017-08-12 18:45:00,109
56618,2017-08-12 19:00:00,105
56619,2017-08-12 19:15:00,76
56620,2017-08-12 19:30:00,100
56621,2017-08-12 19:45:00,113
56622,2017-08-12 20:00:00,68
56623,2017-08-12 20:15:00,122
56624,2017-08-12 20:30:00,78
56625,2017-08-12 20:45:00,85
56626,2017-08-12 21:00:00,84
56627,2017-08-12 21:15:00,88
56628,2017-08-12 21:30:00,66
56629,2017-08-12 21:45:00,80
56630,2017-08-12 22:00:00,71
56631,2017-08-12 22:15:00,77
56632,2017-08-12 22:30:00,60
56633,2017-08-12 22:45:00,67
56634,2017-08-12 23:00:00,64
56635,2017-08-12 23:15:00,46
56636,2017-08-12 23:30:00,35
56637,2017-08-12 23:45:00,49
56638,2017-08-13 00:00:00,78
56639,2017-08-13 00:15:00,43
56640,2017-08-13 00:30:00,43
56641,2017-08-13 00:45:00,26
56642,2017-08-13 01:00:00,46
56643,2017-08-13 01:15:00,35
56644,2017-08-13 01:30:00,26
56645,2017-08-13 01:45:00,24
56646,2017-08-13 02:00:00,13
56647,2017-08-13 02:15:00,43
56648,2017-08-13 02:30:00,15
56649,2017-08-13 02:45:00,27
56650,2017-08-13 03:00:00,14
56651,2017-08-13 03:15:00,14
56652,2017-08-13 03:30:00,30
56653,2017-08-13 03:45:00,18
56654,2017-08-13 04:00:00,18
56655,2017-08-13 04:15:00,18
56656,2017-08-13 04:30:00,5
56657,2017-08-13 04:45:00,7
56658,2017-08-13 05:00:00,12
56659,2017-08-13 05:15:00,60
56660,2017-08-13 05:30:00,53
56661,2017-08-13 05:45:00,60
56662,2017-08-13 06:00:00,60
56663,2017-08-13 06:15:00,73
56664,2017-08-13 06:30:00,40
56665,2017-08-13 06:45:00,56
56666,2017-08-13 07:00:00,80
56667,2017-08-13 07:15:00,64
56668,2017-08-13 07:30:00,60
56669,2017-08-13 07:45:00,88
56670,2017-08-13 08:00:00,46
56671,2017-08-13 08:15:00,60
56672,2017-08-13 08:30:00,40
56673,2017-08-13 08:45:00,63
56674,2017-08-13 09:00:00,57
56675,2017-08-13 09:15:00,68
56676,2017-08-13 09:30:00,108
56677,2017-08-13 09:45:00,55
56678,2017-08-13 10:00:00,63
56679,2017-08-13 10:15:00,93
56680,2017-08-13 10:30:00,72
56681,2017-08-13 10:45:00,149
56682,2017-08-13 11:00:00,110
56683,2017-08-13 11:15:00,102
56684,2017-08-13 11:30:00,110
56685,2017-08-13 11:45:00,88
56686,2017-08-13 12:00:00,83
56687,2017-08-13 12:15:00,96
56688,2017-08-13 12:30:00,79
56689,2017-08-13 12:45:00,88
56690,2017-08-13 13:00:00,106
56691,2017-08-13 13:15:00,114
56692,2017-08-13 13:30:00,80
56693,2017-08-13 13:45:00,76
56694,2017-08-13 14:00:00,83
56695,2017-08-13 14:15:00,95
56696,2017-08-13 14:30:00,83
56697,2017-08-13 14:45:00,87
56698,2017-08-13 15:00:00,91
56699,2017-08-13 15:15:00,83
56700,2017-08-13 15:30:00,88
56701,2017-08-13 15:45:00,71
56702,2017-08-13 16:00:00,100
56703,2017-08-13 16:15:00,75
56704,2017-08-13 16:30:00,75
56705,2017-08-13 16:45:00,75
56706,2017-08-13 17:00:00,69
56707,2017-08-13 17:15:00,80
56708,2017-08-13 17:30:00,78
56709,2017-08-13 17:45:00,95
56710,2017-08-13 18:00:00,110
56711,2017-08-13 18:15:00,94
56712,2017-08-13 18:30:00,115
56713,2017-08-13 18:45:00,99
56714,2017-08-13 19:00:00,91
56715,2017-08-13 19:15:00,94
56716,2017-08-13 19:30:00,59
56717,2017-08-13 19:45:00,99
56718,2017-08-13 20:00:00,84
56719,2017-08-13 20:15:00,113
56720,2017-08-13 20:30:00,111
56721,2017-08-13 20:45:00,109
56722,2017-08-13 21:00:00,86
56723,2017-08-13 21:15:00,90
56724,2017-08-13 21:30:00,73
56725,2017-08-13 21:45:00,78
56726,2017-08-13 22:00:00,53
56727,2017-08-13 22:15:00,60
56728,2017-08-13 22:30:00,72
56729,2017-08-13 22:45:00,53
56730,2017-08-13 23:00:00,47
56731,2017-08-13 23:15:00,58
56732,2017-08-13 23:30:00,44
56733,2017-08-13 23:45:00,44
56734,2017-08-14 00:00:00,24
56735,2017-08-14 00:15:00,18
56736,2017-08-14 00:30:00,11
56737,2017-08-14 00:45:00,24
56738,2017-08-14 01:00:00,15
56739,2017-08-14 01:15:00,12
56740,2017-08-14 01:30:00,9
56741,2017-08-14 01:45:00,32
56742,2017-08-14 02:00:00,0
56743,2017-08-14 02:15:00,0
56744,2017-08-14 02:30:00,0
56745,2017-08-14 02:45:00,9
56746,2017-08-14 03:00:00,7
56747,2017-08-14 03:15:00,21
56748,2017-08-14 03:30:00,7
56749,2017-08-14 03:45:00,13
56750,2017-08-14 04:00:00,0
56751,2017-08-14 04:15:00,12
56752,2017-08-14 04:30:00,12
56753,2017-08-14 04:45:00,10
56754,2017-08-14 05:00:00,8
56755,2017-08-14 05:15:00,40
56756,2017-08-14 05:30:00,40
56757,2017-08-14 05:45:00,73
56758,2017-08-14 06:00:00,40
56759,2017-08-14 06:15:00,63
56760,2017-08-14 06:30:00,75
56761,2017-08-14 06:45:00,65
56762,2017-08-14 07:00:00,83
56763,2017-08-14 07:15:00,112
56764,2017-08-14 07:30:00,104
56765,2017-08-14 07:45:00,120
56766,2017-08-14 08:00:00,120
56767,2017-08-14 08:15:00,124
56768,2017-08-14 08:30:00,126
56769,2017-08-14 08:45:00,120
56770,2017-08-14 09:00:00,145
56771,2017-08-14 09:15:00,151
56772,2017-08-14 09:30:00,153
56773,2017-08-14 09:45:00,172
56774,2017-08-14 10:00:00,101
56775,2017-08-14 10:15:00,188
56776,2017-08-14 10:30:00,172
56777,2017-08-14 10:45:00,150
56778,2017-08-14 11:00:00,164
56779,2017-08-14 11:15:00,118
56780,2017-08-14 11:30:00,130
56781,2017-08-14 11:45:00,156
56782,2017-08-14 12:00:00,139
56783,2017-08-14 12:15:00,178
56784,2017-08-14 12:30:00,155
56785,2017-08-14 12:45:00,161
56786,2017-08-14 13:00:00,186
56787,2017-08-14 13:15:00,152
56788,2017-08-14 13:30:00,129
56789,2017-08-14 13:45:00,144
56790,2017-08-14 14:00:00,137
56791,2017-08-14 14:15:00,137
56792,2017-08-14 14:30:00,122
56793,2017-08-14 14:45:00,158
56794,2017-08-14 15:00:00,80
56795,2017-08-14 15:15:00,120
56796,2017-08-14 15:30:00,117
56797,2017-08-14 15:45:00,118
56798,2017-08-14 16:00:00,142
56799,2017-08-14 16:15:00,127
56800,2017-08-14 16:30:00,143
56801,2017-08-14 16:45:00,121
56802,2017-08-14 17:00:00,152
56803,2017-08-14 17:15:00,147
56804,2017-08-14 17:30:00,127
56805,2017-08-14 17:45:00,147
56806,2017-08-14 18:00:00,131
56807,2017-08-14 18:15:00,122
56808,2017-08-14 18:30:00,138
56809,2017-08-14 18:45:00,129
56810,2017-08-14 19:00:00,126
56811,2017-08-14 19:15:00,147
56812,2017-08-14 19:30:00,137
56813,2017-08-14 19:45:00,107
56814,2017-08-14 20:00:00,122
56815,2017-08-14 20:15:00,147
56816,2017-08-14 20:30:00,85
56817,2017-08-14 20:45:00,101
56818,2017-08-14 21:00:00,75
56819,2017-08-14 21:15:00,76
56820,2017-08-14 21:30:00,95
56821,2017-08-14 21:45:00,76
56822,2017-08-14 22:00:00,128
56823,2017-08-14 22:15:00,89
56824,2017-08-14 22:30:00,75
56825,2017-08-14 22:45:00,68
56826,2017-08-14 23:00:00,40
56827,2017-08-14 23:15:00,34
56828,2017-08-14 23:30:00,32
56829,2017-08-14 23:45:00,36
56830,2017-08-15 00:00:00,20
56831,2017-08-15 00:15:00,30
56832,2017-08-15 00:30:00,24
56833,2017-08-15 00:45:00,22
56834,2017-08-15 01:00:00,33
56835,2017-08-15 01:15:00,16
56836,2017-08-15 01:30:00,25
56837,2017-08-15 01:45:00,5
56838,2017-08-15 02:00:00,24
56839,2017-08-15 02:15:00,7
56840,2017-08-15 02:30:00,7
56841,2017-08-15 02:45:00,7
56842,2017-08-15 03:00:00,5
56843,2017-08-15 03:15:00,0
56844,2017-08-15 03:30:00,14
56845,2017-08-15 03:45:00,18
56846,2017-08-15 04:00:00,7
56847,2017-08-15 04:15:00,6
56848,2017-08-15 04:30:00,8
56849,2017-08-15 04:45:00,14
56850,2017-08-15 05:00:00,13
56851,2017-08-15 05:15:00,60
56852,2017-08-15 05:30:00,48
56853,2017-08-15 05:45:00,45
56854,2017-08-15 06:00:00,40
56855,2017-08-15 06:15:00,40
56856,2017-08-15 06:30:00,53
56857,2017-08-15 06:45:00,56
56858,2017-08-15 07:00:00,60
56859,2017-08-15 07:15:00,56
56860,2017-08-15 07:30:00,56
56861,2017-08-15 07:45:00,60
56862,2017-08-15 08:00:00,49
56863,2017-08-15 08:15:00,67
56864,2017-08-15 08:30:00,85
56865,2017-08-15 08:45:00,80
56866,2017-08-15 09:00:00,69
56867,2017-08-15 09:15:00,74
56868,2017-08-15 09:30:00,89
56869,2017-08-15 09:45:00,77
56870,2017-08-15 10:00:00,72
56871,2017-08-15 10:15:00,78
56872,2017-08-15 10:30:00,98
56873,2017-08-15 10:45:00,156
56874,2017-08-15 11:00:00,91
56875,2017-08-15 11:15:00,104
56876,2017-08-15 11:30:00,86
56877,2017-08-15 11:45:00,110
56878,2017-08-15 12:00:00,113
56879,2017-08-15 12:15:00,111
56880,2017-08-15 12:30:00,123
56881,2017-08-15 12:45:00,115
56882,2017-08-15 13:00:00,114
56883,2017-08-15 13:15:00,142
56884,2017-08-15 13:30:00,134
56885,2017-08-15 13:45:00,115
56886,2017-08-15 14:00:00,96
56887,2017-08-15 14:15:00,81
56888,2017-08-15 14:30:00,80
56889,2017-08-15 14:45:00,89
56890,2017-08-15 15:00:00,120
56891,2017-08-15 15:15:00,103
56892,2017-08-15 15:30:00,93
56893,2017-08-15 15:45:00,114
56894,2017-08-15 16:00:00,70
56895,2017-08-15 16:15:00,98
56896,2017-08-15 16:30:00,75
56897,2017-08-15 16:45:00,124
56898,2017-08-15 17:00:00,99
56899,2017-08-15 17:15:00,110
56900,2017-08-15 17:30:00,117
56901,2017-08-15 17:45:00,108
56902,2017-08-15 18:00:00,131
56903,2017-08-15 18:15:00,118
56904,2017-08-15 18:30:00,112
56905,2017-08-15 18:45:00,120
56906,2017-08-15 19:00:00,86
56907,2017-08-15 19:15:00,114
56908,2017-08-15 19:30:00,130
56909,2017-08-15 19:45:00,88
56910,2017-08-15 20:00:00,133
56911,2017-08-15 20:15:00,94
56912,2017-08-15 20:30:00,99
56913,2017-08-15 20:45:00,91
56914,2017-08-15 21:00:00,90
56915,2017-08-15 21:15:00,83
56916,2017-08-15 21:30:00,94
56917,2017-08-15 21:45:00,75
56918,2017-08-15 22:00:00,68
56919,2017-08-15 22:15:00,58
56920,2017-08-15 22:30:00,68
56921,2017-08-15 22:45:00,52
56922,2017-08-15 23:00:00,55
56923,2017-08-15 23:15:00,45
56924,2017-08-15 23:30:00,55
56925,2017-08-15 23:45:00,49
56926,2017-08-16 00:00:00,24
56927,2017-08-16 00:15:00,34
56928,2017-08-16 00:30:00,27
56929,2017-08-16 00:45:00,31
56930,2017-08-16 01:00:00,40
56931,2017-08-16 01:15:00,18
56932,2017-08-16 01:30:00,33
56933,2017-08-16 01:45:00,17
56934,2017-08-16 02:00:00,20
56935,2017-08-16 02:15:00,11
56936,2017-08-16 02:30:00,7
56937,2017-08-16 02:45:00,18
56938,2017-08-16 03:00:00,4
56939,2017-08-16 03:15:00,8
56940,2017-08-16 03:30:00,5
56941,2017-08-16 03:45:00,5
56942,2017-08-16 04:00:00,20
56943,2017-08-16 04:15:00,1
56944,2017-08-16 04:30:00,7
56945,2017-08-16 04:45:00,4
56946,2017-08-16 05:00:00,6
56947,2017-08-16 05:15:00,38
56948,2017-08-16 05:30:00,69
56949,2017-08-16 05:45:00,69
56950,2017-08-16 06:00:00,76
56951,2017-08-16 06:15:00,81
56952,2017-08-16 06:30:00,77
56953,2017-08-16 06:45:00,104
56954,2017-08-16 07:00:00,82
56955,2017-08-16 07:15:00,186
56956,2017-08-16 07:30:00,155
56957,2017-08-16 07:45:00,159
56958,2017-08-16 08:00:00,147
56959,2017-08-16 08:15:00,222
56960,2017-08-16 08:30:00,182
56961,2017-08-16 08:45:00,206
56962,2017-08-16 09:00:00,209
56963,2017-08-16 09:15:00,195
56964,2017-08-16 09:30:00,190
56965,2017-08-16 09:45:00,229
56966,2017-08-16 10:00:00,195
56967,2017-08-16 10:15:00,219
56968,2017-08-16 10:30:00,184
56969,2017-08-16 10:45:00,187
56970,2017-08-16 11:00:00,193
56971,2017-08-16 11:15:00,178
56972,2017-08-16 11:30:00,192
56973,2017-08-16 11:45:00,193
56974,2017-08-16 12:00:00,183
56975,2017-08-16 12:15:00,208
56976,2017-08-16 12:30:00,166
56977,2017-08-16 12:45:00,202
56978,2017-08-16 13:00:00,226
56979,2017-08-16 13:15:00,185
56980,2017-08-16 13:30:00,187
56981,2017-08-16 13:45:00,214
56982,2017-08-16 14:00:00,195
56983,2017-08-16 14:15:00,170
56984,2017-08-16 14:30:00,156
56985,2017-08-16 14:45:00,202
56986,2017-08-16 15:00:00,159
56987,2017-08-16 15:15:00,151
56988,2017-08-16 15:30:00,175
56989,2017-08-16 15:45:00,138
56990,2017-08-16 16:00:00,201
56991,2017-08-16 16:15:00,165
56992,2017-08-16 16:30:00,109
56993,2017-08-16 16:45:00,176
56994,2017-08-16 17:00:00,197
56995,2017-08-16 17:15:00,184
56996,2017-08-16 17:30:00,215
56997,2017-08-16 17:45:00,174
56998,2017-08-16 18:00:00,208
56999,2017-08-16 18:15:00,215
57000,2017-08-16 18:30:00,173
57001,2017-08-16 18:45:00,198
57002,2017-08-16 19:00:00,236
57003,2017-08-16 19:15:00,175
57004,2017-08-16 19:30:00,178
57005,2017-08-16 19:45:00,182
57006,2017-08-16 20:00:00,206
57007,2017-08-16 20:15:00,226
57008,2017-08-16 20:30:00,253
57009,2017-08-16 20:45:00,270
57010,2017-08-16 21:00:00,249
57011,2017-08-16 21:15:00,189
57012,2017-08-16 21:30:00,184
57013,2017-08-16 21:45:00,158
57014,2017-08-16 22:00:00,74
57015,2017-08-16 22:15:00,74
57016,2017-08-16 22:30:00,90
57017,2017-08-16 22:45:00,60
57018,2017-08-16 23:00:00,53
57019,2017-08-16 23:15:00,38
57020,2017-08-16 23:30:00,46
57021,2017-08-16 23:45:00,7
57022,2017-08-17 00:00:00,53
57023,2017-08-17 00:15:00,100
57024,2017-08-17 00:30:00,136
57025,2017-08-17 00:45:00,44
57026,2017-08-17 01:00:00,59
57027,2017-08-17 01:15:00,18
57028,2017-08-17 01:30:00,23
57029,2017-08-17 01:45:00,13
57030,2017-08-17 02:00:00,14
57031,2017-08-17 02:15:00,9
57032,2017-08-17 02:30:00,22
57033,2017-08-17 02:45:00,15
57034,2017-08-17 03:00:00,6
57035,2017-08-17 03:15:00,20
57036,2017-08-17 03:30:00,8
57037,2017-08-17 03:45:00,7
57038,2017-08-17 04:00:00,6
57039,2017-08-17 04:15:00,7
57040,2017-08-17 04:30:00,0
57041,2017-08-17 04:45:00,17
57042,2017-08-17 05:00:00,0
57043,2017-08-17 05:15:00,43
57044,2017-08-17 05:30:00,47
57045,2017-08-17 05:45:00,92
57046,2017-08-17 06:00:00,84
57047,2017-08-17 06:15:00,70
57048,2017-08-17 06:30:00,91
57049,2017-08-17 06:45:00,136
57050,2017-08-17 07:00:00,106
57051,2017-08-17 07:15:00,134
57052,2017-08-17 07:30:00,152
57053,2017-08-17 07:45:00,159
57054,2017-08-17 08:00:00,167
57055,2017-08-17 08:15:00,201
57056,2017-08-17 08:30:00,174
57057,2017-08-17 08:45:00,148
57058,2017-08-17 09:00:00,178
57059,2017-08-17 09:15:00,176
57060,2017-08-17 09:30:00,147
57061,2017-08-17 09:45:00,205
57062,2017-08-17 10:00:00,225
57063,2017-08-17 10:15:00,245
57064,2017-08-17 10:30:00,205
57065,2017-08-17 10:45:00,246
57066,2017-08-17 11:00:00,257
57067,2017-08-17 11:15:00,228
57068,2017-08-17 11:30:00,237
57069,2017-08-17 11:45:00,202
57070,2017-08-17 12:00:00,206
57071,2017-08-17 12:15:00,177
57072,2017-08-17 12:30:00,185
57073,2017-08-17 12:45:00,194
57074,2017-08-17 13:00:00,168
57075,2017-08-17 13:15:00,186
57076,2017-08-17 13:30:00,156
57077,2017-08-17 13:45:00,143
57078,2017-08-17 14:00:00,213
57079,2017-08-17 14:15:00,200
57080,2017-08-17 14:30:00,174
57081,2017-08-17 14:45:00,137
57082,2017-08-17 15:00:00,158
57083,2017-08-17 15:15:00,123
57084,2017-08-17 15:30:00,159
57085,2017-08-17 15:45:00,149
57086,2017-08-17 16:00:00,154
57087,2017-08-17 16:15:00,156
57088,2017-08-17 16:30:00,123
57089,2017-08-17 16:45:00,167
57090,2017-08-17 17:00:00,192
57091,2017-08-17 17:15:00,164
57092,2017-08-17 17:30:00,185
57093,2017-08-17 17:45:00,195
57094,2017-08-17 18:00:00,138
57095,2017-08-17 18:15:00,161
57096,2017-08-17 18:30:00,162
57097,2017-08-17 18:45:00,152
57098,2017-08-17 19:00:00,136
57099,2017-08-17 19:15:00,147
57100,2017-08-17 19:30:00,145
57101,2017-08-17 19:45:00,125
57102,2017-08-17 20:00:00,113
57103,2017-08-17 20:15:00,144
57104,2017-08-17 20:30:00,117
57105,2017-08-17 20:45:00,86
57106,2017-08-17 21:00:00,81
57107,2017-08-17 21:15:00,79
57108,2017-08-17 21:30:00,117
57109,2017-08-17 21:45:00,80
57110,2017-08-17 22:00:00,74
57111,2017-08-17 22:15:00,70
57112,2017-08-17 22:30:00,50
57113,2017-08-17 22:45:00,95
57114,2017-08-17 23:00:00,65
57115,2017-08-17 23:15:00,55
57116,2017-08-17 23:30:00,32
57117,2017-08-17 23:45:00,42
57118,2017-08-18 00:00:00,21
57119,2017-08-18 00:15:00,20
57120,2017-08-18 00:30:00,27
57121,2017-08-18 00:45:00,47
57122,2017-08-18 01:00:00,25
57123,2017-08-18 01:15:00,17
57124,2017-08-18 01:30:00,14
57125,2017-08-18 01:45:00,14
57126,2017-08-18 02:00:00,11
57127,2017-08-18 02:15:00,0
57128,2017-08-18 02:30:00,4
57129,2017-08-18 02:45:00,0
57130,2017-08-18 03:00:00,15
57131,2017-08-18 03:15:00,11
57132,2017-08-18 03:30:00,0
57133,2017-08-18 03:45:00,7
57134,2017-08-18 04:00:00,4
57135,2017-08-18 04:15:00,0
57136,2017-08-18 04:30:00,5
57137,2017-08-18 04:45:00,7
57138,2017-08-18 05:00:00,7
57139,2017-08-18 05:15:00,27
57140,2017-08-18 05:30:00,47
57141,2017-08-18 05:45:00,54
57142,2017-08-18 06:00:00,76
57143,2017-08-18 06:15:00,60
57144,2017-08-18 06:30:00,91
57145,2017-08-18 06:45:00,86
57146,2017-08-18 07:00:00,135
57147,2017-08-18 07:15:00,122
57148,2017-08-18 07:30:00,153
57149,2017-08-18 07:45:00,186
57150,2017-08-18 08:00:00,165
57151,2017-08-18 08:15:00,214
57152,2017-08-18 08:30:00,228
57153,2017-08-18 08:45:00,165
57154,2017-08-18 09:00:00,184
57155,2017-08-18 09:15:00,214
57156,2017-08-18 09:30:00,160
57157,2017-08-18 09:45:00,188
57158,2017-08-18 10:00:00,195
57159,2017-08-18 10:15:00,166
57160,2017-08-18 10:30:00,188
57161,2017-08-18 10:45:00,201
57162,2017-08-18 11:00:00,151
57163,2017-08-18 11:15:00,179
57164,2017-08-18 11:30:00,183
57165,2017-08-18 11:45:00,173
57166,2017-08-18 12:00:00,171
57167,2017-08-18 12:15:00,160
57168,2017-08-18 12:30:00,152
57169,2017-08-18 12:45:00,202
57170,2017-08-18 13:00:00,179
57171,2017-08-18 13:15:00,146
57172,2017-08-18 13:30:00,220
57173,2017-08-18 13:45:00,221
57174,2017-08-18 14:00:00,187
57175,2017-08-18 14:15:00,183
57176,2017-08-18 14:30:00,201
57177,2017-08-18 14:45:00,168
57178,2017-08-18 15:00:00,154
57179,2017-08-18 15:15:00,108
57180,2017-08-18 15:30:00,116
57181,2017-08-18 15:45:00,126
57182,2017-08-18 16:00:00,168
57183,2017-08-18 16:15:00,105
57184,2017-08-18 16:30:00,162
57185,2017-08-18 16:45:00,145
57186,2017-08-18 17:00:00,114
57187,2017-08-18 17:15:00,139
57188,2017-08-18 17:30:00,133
57189,2017-08-18 17:45:00,130
57190,2017-08-18 18:00:00,153
57191,2017-08-18 18:15:00,163
57192,2017-08-18 18:30:00,120
57193,2017-08-18 18:45:00,142
57194,2017-08-18 19:00:00,130
57195,2017-08-18 19:15:00,124
57196,2017-08-18 19:30:00,109
57197,2017-08-18 19:45:00,134
57198,2017-08-18 20:00:00,86
57199,2017-08-18 20:15:00,132
57200,2017-08-18 20:30:00,101
57201,2017-08-18 20:45:00,100
57202,2017-08-18 21:00:00,99
57203,2017-08-18 21:15:00,75
57204,2017-08-18 21:30:00,82
57205,2017-08-18 21:45:00,100
57206,2017-08-18 22:00:00,111
57207,2017-08-18 22:15:00,82
57208,2017-08-18 22:30:00,68
57209,2017-08-18 22:45:00,65
57210,2017-08-18 23:00:00,103
57211,2017-08-18 23:15:00,57
57212,2017-08-18 23:30:00,47
57213,2017-08-18 23:45:00,69
57214,2017-08-19 00:00:00,20
57215,2017-08-19 00:15:00,56
57216,2017-08-19 00:30:00,40
57217,2017-08-19 00:45:00,36
57218,2017-08-19 01:00:00,63
57219,2017-08-19 01:15:00,17
57220,2017-08-19 01:30:00,39
57221,2017-08-19 01:45:00,38
57222,2017-08-19 02:00:00,36
57223,2017-08-19 02:15:00,14
57224,2017-08-19 02:30:00,14
57225,2017-08-19 02:45:00,16
57226,2017-08-19 03:00:00,28
57227,2017-08-19 03:15:00,23
57228,2017-08-19 03:30:00,8
57229,2017-08-19 03:45:00,13
57230,2017-08-19 04:00:00,24
57231,2017-08-19 04:15:00,6
57232,2017-08-19 04:30:00,15
57233,2017-08-19 04:45:00,15
57234,2017-08-19 05:00:00,27
57235,2017-08-19 05:15:00,50
57236,2017-08-19 05:30:00,50
57237,2017-08-19 05:45:00,50
57238,2017-08-19 06:00:00,50
57239,2017-08-19 06:15:00,60
57240,2017-08-19 06:30:00,87
57241,2017-08-19 06:45:00,105
57242,2017-08-19 07:00:00,90
57243,2017-08-19 07:15:00,60
57244,2017-08-19 07:30:00,63
57245,2017-08-19 07:45:00,86
57246,2017-08-19 08:00:00,62
57247,2017-08-19 08:15:00,97
57248,2017-08-19 08:30:00,106
57249,2017-08-19 08:45:00,74
57250,2017-08-19 09:00:00,99
57251,2017-08-19 09:15:00,84
57252,2017-08-19 09:30:00,81
57253,2017-08-19 09:45:00,95
57254,2017-08-19 10:00:00,85
57255,2017-08-19 10:15:00,71
57256,2017-08-19 10:30:00,101
57257,2017-08-19 10:45:00,155
57258,2017-08-19 11:00:00,127
57259,2017-08-19 11:15:00,134
57260,2017-08-19 11:30:00,149
57261,2017-08-19 11:45:00,132
57262,2017-08-19 12:00:00,133
57263,2017-08-19 12:15:00,89
57264,2017-08-19 12:30:00,93
57265,2017-08-19 12:45:00,146
57266,2017-08-19 13:00:00,128
57267,2017-08-19 13:15:00,113
57268,2017-08-19 13:30:00,131
57269,2017-08-19 13:45:00,96
57270,2017-08-19 14:00:00,95
57271,2017-08-19 14:15:00,91
57272,2017-08-19 14:30:00,76
57273,2017-08-19 14:45:00,70
57274,2017-08-19 15:00:00,90
57275,2017-08-19 15:15:00,91
57276,2017-08-19 15:30:00,93
