,time,flow
60947,2017-09-26 20:45:00,183
60948,2017-09-26 21:00:00,160
60949,2017-09-26 21:15:00,117
60950,2017-09-26 21:30:00,132
60951,2017-09-26 21:45:00,134
60952,2017-09-26 22:00:00,100
60953,2017-09-26 22:15:00,103
60954,2017-09-26 22:30:00,113
60955,2017-09-26 22:45:00,62
60956,2017-09-26 23:00:00,91
60957,2017-09-26 23:15:00,69
60958,2017-09-26 23:30:00,45
60959,2017-09-26 23:45:00,34
60960,2017-09-27 00:00:00,40
60961,2017-09-27 00:15:00,27
60962,2017-09-27 00:30:00,20
60963,2017-09-27 00:45:00,16
60964,2017-09-27 01:00:00,16
60965,2017-09-27 01:15:00,6
60966,2017-09-27 01:30:00,9
60967,2017-09-27 01:45:00,10
60968,2017-09-27 02:00:00,13
60969,2017-09-27 02:15:00,7
60970,2017-09-27 02:30:00,6
60971,2017-09-27 02:45:00,12
60972,2017-09-27 03:00:00,7
60973,2017-09-27 03:15:00,18
60974,2017-09-27 03:30:00,17
60975,2017-09-27 03:45:00,13
60976,2017-09-27 04:00:00,6
60977,2017-09-27 04:15:00,14
60978,2017-09-27 04:30:00,16
60979,2017-09-27 04:45:00,16
60980,2017-09-27 05:00:00,24
60981,2017-09-27 05:15:00,48
60982,2017-09-27 05:30:00,60
60983,2017-09-27 05:45:00,87
60984,2017-09-27 06:00:00,75
60985,2017-09-27 06:15:00,105
60986,2017-09-27 06:30:00,123
60987,2017-09-27 06:45:00,179
60988,2017-09-27 07:00:00,235
60989,2017-09-27 07:15:00,255
60990,2017-09-27 07:30:00,343
60991,2017-09-27 07:45:00,422
60992,2017-09-27 08:00:00,414
60993,2017-09-27 08:15:00,542
60994,2017-09-27 08:30:00,537
60995,2017-09-27 08:45:00,394
60996,2017-09-27 09:00:00,381
60997,2017-09-27 09:15:00,328
60998,2017-09-27 09:30:00,313
60999,2017-09-27 09:45:00,301
61000,2017-09-27 10:00:00,302
61001,2017-09-27 10:15:00,298
61002,2017-09-27 10:30:00,402
61003,2017-09-27 10:45:00,367
61004,2017-09-27 11:00:00,397
61005,2017-09-27 11:15:00,370
61006,2017-09-27 11:30:00,341
61007,2017-09-27 11:45:00,295
61008,2017-09-27 12:00:00,377
61009,2017-09-27 12:15:00,408
61010,2017-09-27 12:30:00,365
61011,2017-09-27 12:45:00,304
61012,2017-09-27 13:00:00,325
61013,2017-09-27 13:15:00,451
61014,2017-09-27 13:30:00,355
61015,2017-09-27 13:45:00,341
61016,2017-09-27 14:00:00,411
61017,2017-09-27 14:15:00,367
61018,2017-09-27 14:30:00,319
61019,2017-09-27 14:45:00,259
61020,2017-09-27 15:00:00,279
61021,2017-09-27 15:15:00,304
61022,2017-09-27 15:30:00,355
61023,2017-09-27 15:45:00,359
61024,2017-09-27 16:00:00,327
61025,2017-09-27 16:15:00,337
61026,2017-09-27 16:30:00,590
61027,2017-09-27 16:45:00,440
61028,2017-09-27 17:00:00,453
61029,2017-09-27 17:15:00,546
61030,2017-09-27 17:30:00,658
61031,2017-09-27 17:45:00,696
61032,2017-09-27 18:00:00,773
61033,2017-09-27 18:15:00,732
61034,2017-09-27 18:30:00,646
61035,2017-09-27 18:45:00,716
61036,2017-09-27 19:00:00,680
61037,2017-09-27 19:15:00,458
61038,2017-09-27 19:30:00,417
61039,2017-09-27 19:45:00,364
61040,2017-09-27 20:00:00,323
61041,2017-09-27 20:15:00,279
61042,2017-09-27 20:30:00,192
61043,2017-09-27 20:45:00,219
61044,2017-09-27 21:00:00,202
61045,2017-09-27 21:15:00,128
61046,2017-09-27 21:30:00,118
61047,2017-09-27 21:45:00,83
61048,2017-09-27 22:00:00,94
61049,2017-09-27 22:15:00,83
61050,2017-09-27 22:30:00,115
61051,2017-09-27 22:45:00,80
61052,2017-09-27 23:00:00,122
61053,2017-09-27 23:15:00,53
61054,2017-09-27 23:30:00,69
61055,2017-09-27 23:45:00,74
61056,2017-09-28 00:00:00,33
61057,2017-09-28 00:15:00,24
61058,2017-09-28 00:30:00,20
61059,2017-09-28 00:45:00,13
61060,2017-09-28 01:00:00,11
61061,2017-09-28 01:15:00,29
61062,2017-09-28 01:30:00,16
61063,2017-09-28 01:45:00,5
61064,2017-09-28 02:00:00,5
61065,2017-09-28 02:15:00,5
61066,2017-09-28 02:30:00,9
61067,2017-09-28 02:45:00,4
61068,2017-09-28 03:00:00,13
61069,2017-09-28 03:15:00,7
61070,2017-09-28 03:30:00,0
61071,2017-09-28 03:45:00,5
61072,2017-09-28 04:00:00,12
61073,2017-09-28 04:15:00,7
61074,2017-09-28 04:30:00,10
61075,2017-09-28 04:45:00,20
61076,2017-09-28 05:00:00,31
61077,2017-09-28 05:15:00,51
61078,2017-09-28 05:30:00,101
61079,2017-09-28 05:45:00,77
61080,2017-09-28 06:00:00,83
61081,2017-09-28 06:15:00,118
61082,2017-09-28 06:30:00,122
61083,2017-09-28 06:45:00,188
61084,2017-09-28 07:00:00,212
61085,2017-09-28 07:15:00,275
61086,2017-09-28 07:30:00,372
61087,2017-09-28 07:45:00,454
61088,2017-09-28 08:00:00,538
61089,2017-09-28 08:15:00,491
61090,2017-09-28 08:30:00,574
61091,2017-09-28 08:45:00,450
61092,2017-09-28 09:00:00,391
61093,2017-09-28 09:15:00,403
61094,2017-09-28 09:30:00,411
61095,2017-09-28 09:45:00,364
61096,2017-09-28 10:00:00,317
61097,2017-09-28 10:15:00,388
61098,2017-09-28 10:30:00,344
61099,2017-09-28 10:45:00,303
61100,2017-09-28 11:00:00,353
61101,2017-09-28 11:15:00,409
61102,2017-09-28 11:30:00,451
61103,2017-09-28 11:45:00,361
61104,2017-09-28 12:00:00,432
61105,2017-09-28 12:15:00,377
61106,2017-09-28 12:30:00,398
61107,2017-09-28 12:45:00,277
61108,2017-09-28 13:00:00,306
61109,2017-09-28 13:15:00,411
61110,2017-09-28 13:30:00,392
61111,2017-09-28 13:45:00,358
61112,2017-09-28 14:00:00,406
61113,2017-09-28 14:15:00,320
61114,2017-09-28 14:30:00,346
61115,2017-09-28 14:45:00,289
61116,2017-09-28 15:00:00,342
61117,2017-09-28 15:15:00,267
61118,2017-09-28 15:30:00,331
61119,2017-09-28 15:45:00,296
61120,2017-09-28 16:00:00,387
61121,2017-09-28 16:15:00,351
61122,2017-09-28 16:30:00,394
61123,2017-09-28 16:45:00,490
61124,2017-09-28 17:00:00,501
61125,2017-09-28 17:15:00,613
61126,2017-09-28 17:30:00,734
61127,2017-09-28 17:45:00,695
61128,2017-09-28 18:00:00,777
61129,2017-09-28 18:15:00,792
61130,2017-09-28 18:30:00,615
61131,2017-09-28 18:45:00,645
61132,2017-09-28 19:00:00,536
61133,2017-09-28 19:15:00,521
61134,2017-09-28 19:30:00,416
61135,2017-09-28 19:45:00,481
61136,2017-09-28 20:00:00,490
61137,2017-09-28 20:15:00,353
61138,2017-09-28 20:30:00,279
61139,2017-09-28 20:45:00,203
61140,2017-09-28 21:00:00,185
61141,2017-09-28 21:15:00,174
61142,2017-09-28 21:30:00,122
61143,2017-09-28 21:45:00,128
61144,2017-09-28 22:00:00,127
61145,2017-09-28 22:15:00,113
61146,2017-09-28 22:30:00,97
61147,2017-09-28 22:45:00,100
61148,2017-09-28 23:00:00,89
61149,2017-09-28 23:15:00,109
61150,2017-09-28 23:30:00,97
61151,2017-09-28 23:45:00,37
61152,2017-09-29 00:00:00,38
61153,2017-09-29 00:15:00,41
61154,2017-09-29 00:30:00,32
61155,2017-09-29 00:45:00,32
61156,2017-09-29 01:00:00,21
61157,2017-09-29 01:15:00,39
61158,2017-09-29 01:30:00,24
61159,2017-09-29 01:45:00,0
61160,2017-09-29 02:00:00,13
61161,2017-09-29 02:15:00,16
61162,2017-09-29 02:30:00,12
61163,2017-09-29 02:45:00,24
61164,2017-09-29 03:00:00,16
61165,2017-09-29 03:15:00,16
61166,2017-09-29 03:30:00,15
61167,2017-09-29 03:45:00,7
61168,2017-09-29 04:00:00,1
61169,2017-09-29 04:15:00,7
61170,2017-09-29 04:30:00,18
61171,2017-09-29 04:45:00,25
61172,2017-09-29 05:00:00,35
61173,2017-09-29 05:15:00,47
61174,2017-09-29 05:30:00,73
61175,2017-09-29 05:45:00,64
61176,2017-09-29 06:00:00,95
61177,2017-09-29 06:15:00,93
61178,2017-09-29 06:30:00,103
61179,2017-09-29 06:45:00,205
61180,2017-09-29 07:00:00,231
61181,2017-09-29 07:15:00,319
61182,2017-09-29 07:30:00,359
61183,2017-09-29 07:45:00,431
61184,2017-09-29 08:00:00,440
61185,2017-09-29 08:15:00,571
61186,2017-09-29 08:30:00,539
61187,2017-09-29 08:45:00,402
61188,2017-09-29 09:00:00,376
61189,2017-09-29 09:15:00,381
61190,2017-09-29 09:30:00,324
61191,2017-09-29 09:45:00,342
61192,2017-09-29 10:00:00,283
61193,2017-09-29 10:15:00,288
61194,2017-09-29 10:30:00,291
61195,2017-09-29 10:45:00,292
61196,2017-09-29 11:00:00,316
61197,2017-09-29 11:15:00,384
61198,2017-09-29 11:30:00,399
61199,2017-09-29 11:45:00,381
61200,2017-09-29 12:00:00,311
61201,2017-09-29 12:15:00,441
61202,2017-09-29 12:30:00,379
61203,2017-09-29 12:45:00,346
61204,2017-09-29 13:00:00,402
61205,2017-09-29 13:15:00,556
61206,2017-09-29 13:30:00,702
61207,2017-09-29 13:45:00,786
61208,2017-09-29 14:00:00,693
61209,2017-09-29 14:15:00,805
61210,2017-09-29 14:30:00,781
61211,2017-09-29 14:45:00,866
61212,2017-09-29 15:00:00,816
61213,2017-09-29 15:15:00,719
61214,2017-09-29 15:30:00,609
61215,2017-09-29 15:45:00,607
61216,2017-09-29 16:00:00,679
61217,2017-09-29 16:15:00,516
61218,2017-09-29 16:30:00,458
61219,2017-09-29 16:45:00,469
61220,2017-09-29 17:00:00,504
61221,2017-09-29 17:15:00,339
61222,2017-09-29 17:30:00,427
61223,2017-09-29 17:45:00,337
61224,2017-09-29 18:00:00,425
61225,2017-09-29 18:15:00,278
61226,2017-09-29 18:30:00,426
61227,2017-09-29 18:45:00,374
61228,2017-09-29 19:00:00,374
61229,2017-09-29 19:15:00,362
61230,2017-09-29 19:30:00,436
61231,2017-09-29 19:45:00,379
61232,2017-09-29 20:00:00,381
61233,2017-09-29 20:15:00,352
61234,2017-09-29 20:30:00,342
61235,2017-09-29 20:45:00,215
61236,2017-09-29 21:00:00,243
61237,2017-09-29 21:15:00,193
61238,2017-09-29 21:30:00,197
61239,2017-09-29 21:45:00,136
61240,2017-09-29 22:00:00,157
61241,2017-09-29 22:15:00,183
61242,2017-09-29 22:30:00,120
61243,2017-09-29 22:45:00,181
61244,2017-09-29 23:00:00,102
61245,2017-09-29 23:15:00,114
61246,2017-09-29 23:30:00,108
61247,2017-09-29 23:45:00,81
61248,2017-09-30 00:00:00,105
61249,2017-09-30 00:15:00,84
61250,2017-09-30 00:30:00,93
61251,2017-09-30 00:45:00,91
61252,2017-09-30 01:00:00,46
61253,2017-09-30 01:15:00,44
61254,2017-09-30 01:30:00,55
61255,2017-09-30 01:45:00,66
61256,2017-09-30 02:00:00,72
61257,2017-09-30 02:15:00,46
61258,2017-09-30 02:30:00,32
61259,2017-09-30 02:45:00,7
61260,2017-09-30 03:00:00,22
61261,2017-09-30 03:15:00,50
61262,2017-09-30 03:30:00,45
61263,2017-09-30 03:45:00,22
61264,2017-09-30 04:00:00,12
61265,2017-09-30 04:15:00,18
61266,2017-09-30 04:30:00,0
61267,2017-09-30 04:45:00,26
61268,2017-09-30 05:00:00,22
61269,2017-09-30 05:15:00,40
61270,2017-09-30 05:30:00,68
61271,2017-09-30 05:45:00,40
61272,2017-09-30 06:00:00,53
61273,2017-09-30 06:15:00,72
61274,2017-09-30 06:30:00,48
61275,2017-09-30 06:45:00,85
61276,2017-09-30 07:00:00,78
61277,2017-09-30 07:15:00,70
61278,2017-09-30 07:30:00,63
61279,2017-09-30 07:45:00,80
61280,2017-09-30 08:00:00,89
61281,2017-09-30 08:15:00,101
61282,2017-09-30 08:30:00,135
61283,2017-09-30 08:45:00,104
61284,2017-09-30 09:00:00,177
61285,2017-09-30 09:15:00,233
61286,2017-09-30 09:30:00,191
61287,2017-09-30 09:45:00,186
61288,2017-09-30 10:00:00,171
61289,2017-09-30 10:15:00,226
61290,2017-09-30 10:30:00,233
61291,2017-09-30 10:45:00,229
61292,2017-09-30 11:00:00,255
61293,2017-09-30 11:15:00,301
61294,2017-09-30 11:30:00,276
61295,2017-09-30 11:45:00,263
61296,2017-09-30 12:00:00,296
61297,2017-09-30 12:15:00,288
61298,2017-09-30 12:30:00,265
61299,2017-09-30 12:45:00,280
61300,2017-09-30 13:00:00,397
61301,2017-09-30 13:15:00,259
61302,2017-09-30 13:30:00,231
61303,2017-09-30 13:45:00,260
61304,2017-09-30 14:00:00,222
61305,2017-09-30 14:15:00,203
61306,2017-09-30 14:30:00,225
61307,2017-09-30 14:45:00,140
61308,2017-09-30 15:00:00,143
61309,2017-09-30 15:15:00,148
61310,2017-09-30 15:30:00,152
61311,2017-09-30 15:45:00,159
61312,2017-09-30 16:00:00,181
61313,2017-09-30 16:15:00,155
61314,2017-09-30 16:30:00,176
61315,2017-09-30 16:45:00,238
61316,2017-09-30 17:00:00,220
61317,2017-09-30 17:15:00,198
61318,2017-09-30 17:30:00,213
61319,2017-09-30 17:45:00,209
61320,2017-09-30 18:00:00,318
61321,2017-09-30 18:15:00,229
61322,2017-09-30 18:30:00,273
61323,2017-09-30 18:45:00,221
61324,2017-09-30 19:00:00,324
61325,2017-09-30 19:15:00,159
61326,2017-09-30 19:30:00,256
61327,2017-09-30 19:45:00,257
61328,2017-09-30 20:00:00,278
61329,2017-09-30 20:15:00,263
61330,2017-09-30 20:30:00,318
61331,2017-09-30 20:45:00,210
61332,2017-09-30 21:00:00,245
61333,2017-09-30 21:15:00,185
61334,2017-09-30 21:30:00,168
61335,2017-09-30 21:45:00,163
61336,2017-09-30 22:00:00,181
61337,2017-09-30 22:15:00,128
61338,2017-09-30 22:30:00,160
61339,2017-09-30 22:45:00,133
61340,2017-09-30 23:00:00,146
61341,2017-09-30 23:15:00,147
61342,2017-09-30 23:30:00,180
61343,2017-09-30 23:45:00,126
61344,2017-10-01 00:00:00,120
61345,2017-10-01 00:15:00,95
61346,2017-10-01 00:30:00,137
61347,2017-10-01 00:45:00,115
61348,2017-10-01 01:00:00,89
61349,2017-10-01 01:15:00,123
61350,2017-10-01 01:30:00,86
61351,2017-10-01 01:45:00,64
61352,2017-10-01 02:00:00,47
61353,2017-10-01 02:15:00,72
61354,2017-10-01 02:30:00,71
61355,2017-10-01 02:45:00,41
61356,2017-10-01 03:00:00,67
61357,2017-10-01 03:15:00,26
61358,2017-10-01 03:30:00,56
61359,2017-10-01 03:45:00,22
61360,2017-10-01 04:00:00,45
61361,2017-10-01 04:15:00,21
61362,2017-10-01 04:30:00,36
61363,2017-10-01 04:45:00,15
61364,2017-10-01 05:00:00,21
61365,2017-10-01 05:15:00,60
61366,2017-10-01 05:30:00,72
61367,2017-10-01 05:45:00,70
61368,2017-10-01 06:00:00,40
61369,2017-10-01 06:15:00,40
61370,2017-10-01 06:30:00,55
61371,2017-10-01 06:45:00,60
61372,2017-10-01 07:00:00,80
61373,2017-10-01 07:15:00,60
61374,2017-10-01 07:30:00,45
61375,2017-10-01 07:45:00,97
61376,2017-10-01 08:00:00,107
61377,2017-10-01 08:15:00,90
61378,2017-10-01 08:30:00,78
61379,2017-10-01 08:45:00,96
61380,2017-10-01 09:00:00,115
61381,2017-10-01 09:15:00,118
61382,2017-10-01 09:30:00,122
61383,2017-10-01 09:45:00,142
61384,2017-10-01 10:00:00,145
61385,2017-10-01 10:15:00,194
61386,2017-10-01 10:30:00,142
61387,2017-10-01 10:45:00,226
61388,2017-10-01 11:00:00,194
61389,2017-10-01 11:15:00,182
61390,2017-10-01 11:30:00,192
61391,2017-10-01 11:45:00,199
61392,2017-10-01 12:00:00,282
61393,2017-10-01 12:15:00,261
61394,2017-10-01 12:30:00,265
61395,2017-10-01 12:45:00,194
61396,2017-10-01 13:00:00,320
61397,2017-10-01 13:15:00,288
61398,2017-10-01 13:30:00,307
61399,2017-10-01 13:45:00,226
61400,2017-10-01 14:00:00,187
61401,2017-10-01 14:15:00,146
61402,2017-10-01 14:30:00,126
61403,2017-10-01 14:45:00,137
61404,2017-10-01 15:00:00,117
61405,2017-10-01 15:15:00,120
61406,2017-10-01 15:30:00,102
61407,2017-10-01 15:45:00,113
61408,2017-10-01 16:00:00,192
61409,2017-10-01 16:15:00,154
61410,2017-10-01 16:30:00,199
61411,2017-10-01 16:45:00,207
61412,2017-10-01 17:00:00,257
61413,2017-10-01 17:15:00,214
61414,2017-10-01 17:30:00,201
61415,2017-10-01 17:45:00,297
61416,2017-10-01 18:00:00,241
61417,2017-10-01 18:15:00,257
61418,2017-10-01 18:30:00,293
61419,2017-10-01 18:45:00,237
61420,2017-10-01 19:00:00,333
61421,2017-10-01 19:15:00,300
61422,2017-10-01 19:30:00,278
61423,2017-10-01 19:45:00,231
61424,2017-10-01 20:00:00,228
61425,2017-10-01 20:15:00,218
61426,2017-10-01 20:30:00,224
61427,2017-10-01 20:45:00,155
61428,2017-10-01 21:00:00,246
61429,2017-10-01 21:15:00,109
61430,2017-10-01 21:30:00,138
61431,2017-10-01 21:45:00,166
61432,2017-10-01 22:00:00,209
61433,2017-10-01 22:15:00,210
61434,2017-10-01 22:30:00,101
61435,2017-10-01 22:45:00,75
61436,2017-10-01 23:00:00,89
61437,2017-10-01 23:15:00,33
61438,2017-10-01 23:30:00,73
61439,2017-10-01 23:45:00,35
61440,2017-10-02 00:00:00,33
61441,2017-10-02 00:15:00,20
61442,2017-10-02 00:30:00,12
61443,2017-10-02 00:45:00,16
61444,2017-10-02 01:00:00,7
61445,2017-10-02 01:15:00,0
61446,2017-10-02 01:30:00,15
61447,2017-10-02 01:45:00,6
61448,2017-10-02 02:00:00,0
61449,2017-10-02 02:15:00,7
61450,2017-10-02 02:30:00,4
61451,2017-10-02 02:45:00,0
61452,2017-10-02 03:00:00,7
61453,2017-10-02 03:15:00,15
61454,2017-10-02 03:30:00,14
61455,2017-10-02 03:45:00,7
61456,2017-10-02 04:00:00,18
61457,2017-10-02 04:15:00,9
61458,2017-10-02 04:30:00,13
61459,2017-10-02 04:45:00,7
61460,2017-10-02 05:00:00,7
61461,2017-10-02 05:15:00,87
61462,2017-10-02 05:30:00,73
61463,2017-10-02 05:45:00,87
61464,2017-10-02 06:00:00,121
61465,2017-10-02 06:15:00,119
61466,2017-10-02 06:30:00,136
61467,2017-10-02 06:45:00,169
61468,2017-10-02 07:00:00,285
61469,2017-10-02 07:15:00,319
61470,2017-10-02 07:30:00,277
61471,2017-10-02 07:45:00,397
61472,2017-10-02 08:00:00,483
61473,2017-10-02 08:15:00,480
61474,2017-10-02 08:30:00,586
61475,2017-10-02 08:45:00,414
61476,2017-10-02 09:00:00,394
61477,2017-10-02 09:15:00,394
61478,2017-10-02 09:30:00,450
61479,2017-10-02 09:45:00,389
61480,2017-10-02 10:00:00,423
61481,2017-10-02 10:15:00,358
61482,2017-10-02 10:30:00,360
61483,2017-10-02 10:45:00,296
61484,2017-10-02 11:00:00,333
61485,2017-10-02 11:15:00,403
61486,2017-10-02 11:30:00,438
61487,2017-10-02 11:45:00,402
61488,2017-10-02 12:00:00,380
61489,2017-10-02 12:15:00,343
61490,2017-10-02 12:30:00,464
61491,2017-10-02 12:45:00,353
61492,2017-10-02 13:00:00,351
61493,2017-10-02 13:15:00,369
61494,2017-10-02 13:30:00,327
61495,2017-10-02 13:45:00,358
61496,2017-10-02 14:00:00,366
61497,2017-10-02 14:15:00,352
61498,2017-10-02 14:30:00,300
61499,2017-10-02 14:45:00,293
61500,2017-10-02 15:00:00,281
61501,2017-10-02 15:15:00,345
61502,2017-10-02 15:30:00,363
61503,2017-10-02 15:45:00,272
61504,2017-10-02 16:00:00,374
61505,2017-10-02 16:15:00,456
61506,2017-10-02 16:30:00,567
61507,2017-10-02 16:45:00,481
61508,2017-10-02 17:00:00,675
61509,2017-10-02 17:15:00,649
61510,2017-10-02 17:30:00,677
61511,2017-10-02 17:45:00,724
61512,2017-10-02 18:00:00,671
61513,2017-10-02 18:15:00,681
61514,2017-10-02 18:30:00,688
61515,2017-10-02 18:45:00,647
61516,2017-10-02 19:00:00,584
61517,2017-10-02 19:15:00,477
61518,2017-10-02 19:30:00,420
61519,2017-10-02 19:45:00,315
61520,2017-10-02 20:00:00,289
61521,2017-10-02 20:15:00,234
61522,2017-10-02 20:30:00,222
61523,2017-10-02 20:45:00,248
61524,2017-10-02 21:00:00,133
61525,2017-10-02 21:15:00,129
61526,2017-10-02 21:30:00,112
61527,2017-10-02 21:45:00,84
61528,2017-10-02 22:00:00,86
61529,2017-10-02 22:15:00,106
61530,2017-10-02 22:30:00,100
61531,2017-10-02 22:45:00,72
61532,2017-10-02 23:00:00,53
61533,2017-10-02 23:15:00,61
61534,2017-10-02 23:30:00,33
61535,2017-10-02 23:45:00,23
61536,2017-10-03 00:00:00,23
61537,2017-10-03 00:15:00,20
61538,2017-10-03 00:30:00,18
61539,2017-10-03 00:45:00,15
61540,2017-10-03 01:00:00,8
61541,2017-10-03 01:15:00,0
61542,2017-10-03 01:30:00,6
61543,2017-10-03 01:45:00,10
61544,2017-10-03 02:00:00,11
61545,2017-10-03 02:15:00,16
61546,2017-10-03 02:30:00,7
61547,2017-10-03 02:45:00,5
61548,2017-10-03 03:00:00,20
61549,2017-10-03 03:15:00,19
61550,2017-10-03 03:30:00,8
61551,2017-10-03 03:45:00,6
61552,2017-10-03 04:00:00,0
61553,2017-10-03 04:15:00,5
61554,2017-10-03 04:30:00,0
61555,2017-10-03 04:45:00,32
61556,2017-10-03 05:00:00,24
61557,2017-10-03 05:15:00,47
61558,2017-10-03 05:30:00,55
61559,2017-10-03 05:45:00,89
61560,2017-10-03 06:00:00,82
61561,2017-10-03 06:15:00,81
61562,2017-10-03 06:30:00,174
61563,2017-10-03 06:45:00,162
61564,2017-10-03 07:00:00,229
61565,2017-10-03 07:15:00,298
61566,2017-10-03 07:30:00,352
61567,2017-10-03 07:45:00,349
61568,2017-10-03 08:00:00,322
61569,2017-10-03 08:15:00,411
61570,2017-10-03 08:30:00,461
61571,2017-10-03 08:45:00,434
61572,2017-10-03 09:00:00,374
61573,2017-10-03 09:15:00,384
61574,2017-10-03 09:30:00,402
61575,2017-10-03 09:45:00,343
61576,2017-10-03 10:00:00,312
61577,2017-10-03 10:15:00,319
61578,2017-10-03 10:30:00,401
61579,2017-10-03 10:45:00,353
61580,2017-10-03 11:00:00,346
61581,2017-10-03 11:15:00,317
61582,2017-10-03 11:30:00,411
61583,2017-10-03 11:45:00,387
61584,2017-10-03 12:00:00,377
61585,2017-10-03 12:15:00,366
61586,2017-10-03 12:30:00,362
61587,2017-10-03 12:45:00,373
61588,2017-10-03 13:00:00,294
61589,2017-10-03 13:15:00,365
61590,2017-10-03 13:30:00,351
61591,2017-10-03 13:45:00,334
61592,2017-10-03 14:00:00,292
61593,2017-10-03 14:15:00,299
61594,2017-10-03 14:30:00,261
61595,2017-10-03 14:45:00,293
61596,2017-10-03 15:00:00,322
61597,2017-10-03 15:15:00,382
61598,2017-10-03 15:30:00,303
61599,2017-10-03 15:45:00,326
61600,2017-10-03 16:00:00,363
61601,2017-10-03 16:15:00,387
61602,2017-10-03 16:30:00,489
61603,2017-10-03 16:45:00,579
61604,2017-10-03 17:00:00,679
61605,2017-10-03 17:15:00,640
61606,2017-10-03 17:30:00,658
61607,2017-10-03 17:45:00,712
61608,2017-10-03 18:00:00,822
61609,2017-10-03 18:15:00,643
61610,2017-10-03 18:30:00,692
61611,2017-10-03 18:45:00,758
61612,2017-10-03 19:00:00,670
61613,2017-10-03 19:15:00,628
61614,2017-10-03 19:30:00,625
61615,2017-10-03 19:45:00,567
61616,2017-10-03 20:00:00,360
61617,2017-10-03 20:15:00,250
61618,2017-10-03 20:30:00,204
61619,2017-10-03 20:45:00,200
61620,2017-10-03 21:00:00,161
61621,2017-10-03 21:15:00,151
61622,2017-10-03 21:30:00,123
61623,2017-10-03 21:45:00,108
61624,2017-10-03 22:00:00,147
61625,2017-10-03 22:15:00,114
61626,2017-10-03 22:30:00,92
61627,2017-10-03 22:45:00,95
61628,2017-10-03 23:00:00,90
61629,2017-10-03 23:15:00,76
61630,2017-10-03 23:30:00,47
61631,2017-10-03 23:45:00,40
61632,2017-10-04 00:00:00,35
61633,2017-10-04 00:15:00,20
61634,2017-10-04 00:30:00,28
61635,2017-10-04 00:45:00,20
61636,2017-10-04 01:00:00,14
61637,2017-10-04 01:15:00,6
61638,2017-10-04 01:30:00,13
61639,2017-10-04 01:45:00,34
61640,2017-10-04 02:00:00,8
61641,2017-10-04 02:15:00,0
61642,2017-10-04 02:30:00,7
61643,2017-10-04 02:45:00,5
61644,2017-10-04 03:00:00,7
61645,2017-10-04 03:15:00,8
61646,2017-10-04 03:30:00,3
61647,2017-10-04 03:45:00,7
61648,2017-10-04 04:00:00,0
61649,2017-10-04 04:15:00,7
61650,2017-10-04 04:30:00,10
61651,2017-10-04 04:45:00,23
61652,2017-10-04 05:00:00,21
61653,2017-10-04 05:15:00,65
61654,2017-10-04 05:30:00,62
61655,2017-10-04 05:45:00,60
61656,2017-10-04 06:00:00,99
61657,2017-10-04 06:15:00,90
61658,2017-10-04 06:30:00,135
61659,2017-10-04 06:45:00,169
61660,2017-10-04 07:00:00,270
61661,2017-10-04 07:15:00,296
61662,2017-10-04 07:30:00,310
61663,2017-10-04 07:45:00,319
61664,2017-10-04 08:00:00,460
61665,2017-10-04 08:15:00,573
61666,2017-10-04 08:30:00,585
61667,2017-10-04 08:45:00,467
61668,2017-10-04 09:00:00,401
61669,2017-10-04 09:15:00,407
61670,2017-10-04 09:30:00,382
61671,2017-10-04 09:45:00,316
61672,2017-10-04 10:00:00,329
61673,2017-10-04 10:15:00,392
61674,2017-10-04 10:30:00,365
61675,2017-10-04 10:45:00,429
61676,2017-10-04 11:00:00,436
61677,2017-10-04 11:15:00,402
61678,2017-10-04 11:30:00,353
61679,2017-10-04 11:45:00,325
61680,2017-10-04 12:00:00,361
61681,2017-10-04 12:15:00,378
61682,2017-10-04 12:30:00,387
61683,2017-10-04 12:45:00,315
61684,2017-10-04 13:00:00,392
61685,2017-10-04 13:15:00,351
61686,2017-10-04 13:30:00,372
61687,2017-10-04 13:45:00,330
61688,2017-10-04 14:00:00,394
61689,2017-10-04 14:15:00,317
61690,2017-10-04 14:30:00,285
