,time,flow
58428,2017-08-31 15:00:00,344
58429,2017-08-31 15:15:00,316
58430,2017-08-31 15:30:00,335
58431,2017-08-31 15:45:00,302
58432,2017-08-31 16:00:00,367
58433,2017-08-31 16:15:00,335
58434,2017-08-31 16:30:00,375
58435,2017-08-31 16:45:00,322
58436,2017-08-31 17:00:00,371
58437,2017-08-31 17:15:00,328
58438,2017-08-31 17:30:00,419
58439,2017-08-31 17:45:00,429
58440,2017-08-31 18:00:00,364
58441,2017-08-31 18:15:00,315
58442,2017-08-31 18:30:00,404
58443,2017-08-31 18:45:00,400
58444,2017-08-31 19:00:00,410
58445,2017-08-31 19:15:00,402
58446,2017-08-31 19:30:00,358
58447,2017-08-31 19:45:00,345
58448,2017-08-31 20:00:00,284
58449,2017-08-31 20:15:00,283
58450,2017-08-31 20:30:00,241
58451,2017-08-31 20:45:00,283
58452,2017-08-31 21:00:00,224
58453,2017-08-31 21:15:00,210
58454,2017-08-31 21:30:00,154
58455,2017-08-31 21:45:00,159
58456,2017-08-31 22:00:00,169
58457,2017-08-31 22:15:00,151
58458,2017-08-31 22:30:00,153
58459,2017-08-31 22:45:00,171
58460,2017-08-31 23:00:00,132
58461,2017-08-31 23:15:00,66
58462,2017-08-31 23:30:00,77
58463,2017-08-31 23:45:00,51
58464,2017-09-01 00:00:00,63
58465,2017-09-01 00:15:00,49
58466,2017-09-01 00:30:00,46
58467,2017-09-01 00:45:00,45
58468,2017-09-01 01:00:00,32
58469,2017-09-01 01:15:00,40
58470,2017-09-01 01:30:00,23
58471,2017-09-01 01:45:00,21
58472,2017-09-01 02:00:00,31
58473,2017-09-01 02:15:00,15
58474,2017-09-01 02:30:00,28
58475,2017-09-01 02:45:00,19
58476,2017-09-01 03:00:00,16
58477,2017-09-01 03:15:00,15
58478,2017-09-01 03:30:00,14
58479,2017-09-01 03:45:00,18
58480,2017-09-01 04:00:00,21
58481,2017-09-01 04:15:00,8
58482,2017-09-01 04:30:00,29
58483,2017-09-01 04:45:00,31
58484,2017-09-01 05:00:00,17
58485,2017-09-01 05:15:00,62
58486,2017-09-01 05:30:00,107
58487,2017-09-01 05:45:00,80
58488,2017-09-01 06:00:00,106
58489,2017-09-01 06:15:00,177
58490,2017-09-01 06:30:00,237
58491,2017-09-01 06:45:00,359
58492,2017-09-01 07:00:00,362
58493,2017-09-01 07:15:00,405
58494,2017-09-01 07:30:00,448
58495,2017-09-01 07:45:00,429
58496,2017-09-01 08:00:00,556
58497,2017-09-01 08:15:00,471
58498,2017-09-01 08:30:00,498
58499,2017-09-01 08:45:00,456
58500,2017-09-01 09:00:00,350
58501,2017-09-01 09:15:00,348
58502,2017-09-01 09:30:00,336
58503,2017-09-01 09:45:00,340
58504,2017-09-01 10:00:00,375
58505,2017-09-01 10:15:00,328
58506,2017-09-01 10:30:00,407
58507,2017-09-01 10:45:00,336
58508,2017-09-01 11:00:00,425
58509,2017-09-01 11:15:00,371
58510,2017-09-01 11:30:00,402
58511,2017-09-01 11:45:00,360
58512,2017-09-01 12:00:00,326
58513,2017-09-01 12:15:00,411
58514,2017-09-01 12:30:00,400
58515,2017-09-01 12:45:00,449
58516,2017-09-01 13:00:00,478
58517,2017-09-01 13:15:00,471
58518,2017-09-01 13:30:00,427
58519,2017-09-01 13:45:00,480
58520,2017-09-01 14:00:00,492
58521,2017-09-01 14:15:00,446
58522,2017-09-01 14:30:00,536
58523,2017-09-01 14:45:00,345
58524,2017-09-01 15:00:00,350
58525,2017-09-01 15:15:00,275
58526,2017-09-01 15:30:00,289
58527,2017-09-01 15:45:00,261
58528,2017-09-01 16:00:00,306
58529,2017-09-01 16:15:00,353
58530,2017-09-01 16:30:00,299
58531,2017-09-01 16:45:00,313
58532,2017-09-01 17:00:00,332
58533,2017-09-01 17:15:00,382
58534,2017-09-01 17:30:00,327
58535,2017-09-01 17:45:00,368
58536,2017-09-01 18:00:00,359
58537,2017-09-01 18:15:00,306
58538,2017-09-01 18:30:00,387
58539,2017-09-01 18:45:00,238
58540,2017-09-01 19:00:00,294
58541,2017-09-01 19:15:00,344
58542,2017-09-01 19:30:00,302
58543,2017-09-01 19:45:00,286
58544,2017-09-01 20:00:00,336
58545,2017-09-01 20:15:00,290
58546,2017-09-01 20:30:00,223
58547,2017-09-01 20:45:00,269
58548,2017-09-01 21:00:00,234
58549,2017-09-01 21:15:00,232
58550,2017-09-01 21:30:00,172
58551,2017-09-01 21:45:00,176
58552,2017-09-01 22:00:00,138
58553,2017-09-01 22:15:00,142
58554,2017-09-01 22:30:00,136
58555,2017-09-01 22:45:00,112
58556,2017-09-01 23:00:00,168
58557,2017-09-01 23:15:00,173
58558,2017-09-01 23:30:00,144
58559,2017-09-01 23:45:00,85
58560,2017-09-02 00:00:00,74
58561,2017-09-02 00:15:00,70
58562,2017-09-02 00:30:00,106
58563,2017-09-02 00:45:00,75
58564,2017-09-02 01:00:00,72
58565,2017-09-02 01:15:00,43
58566,2017-09-02 01:30:00,42
58567,2017-09-02 01:45:00,66
58568,2017-09-02 02:00:00,20
58569,2017-09-02 02:15:00,49
58570,2017-09-02 02:30:00,50
58571,2017-09-02 02:45:00,20
58572,2017-09-02 03:00:00,16
58573,2017-09-02 03:15:00,11
58574,2017-09-02 03:30:00,30
58575,2017-09-02 03:45:00,39
58576,2017-09-02 04:00:00,24
58577,2017-09-02 04:15:00,7
58578,2017-09-02 04:30:00,26
58579,2017-09-02 04:45:00,28
58580,2017-09-02 05:00:00,34
58581,2017-09-02 05:15:00,87
58582,2017-09-02 05:30:00,140
58583,2017-09-02 05:45:00,70
58584,2017-09-02 06:00:00,100
58585,2017-09-02 06:15:00,60
58586,2017-09-02 06:30:00,80
58587,2017-09-02 06:45:00,100
58588,2017-09-02 07:00:00,71
58589,2017-09-02 07:15:00,72
58590,2017-09-02 07:30:00,100
58591,2017-09-02 07:45:00,122
58592,2017-09-02 08:00:00,124
58593,2017-09-02 08:15:00,247
58594,2017-09-02 08:30:00,122
58595,2017-09-02 08:45:00,204
58596,2017-09-02 09:00:00,164
58597,2017-09-02 09:15:00,212
58598,2017-09-02 09:30:00,242
58599,2017-09-02 09:45:00,220
58600,2017-09-02 10:00:00,257
58601,2017-09-02 10:15:00,224
58602,2017-09-02 10:30:00,251
58603,2017-09-02 10:45:00,214
58604,2017-09-02 11:00:00,271
58605,2017-09-02 11:15:00,287
58606,2017-09-02 11:30:00,254
58607,2017-09-02 11:45:00,230
58608,2017-09-02 12:00:00,318
58609,2017-09-02 12:15:00,333
58610,2017-09-02 12:30:00,340
58611,2017-09-02 12:45:00,369
58612,2017-09-02 13:00:00,324
58613,2017-09-02 13:15:00,260
58614,2017-09-02 13:30:00,283
58615,2017-09-02 13:45:00,259
58616,2017-09-02 14:00:00,226
58617,2017-09-02 14:15:00,232
58618,2017-09-02 14:30:00,187
58619,2017-09-02 14:45:00,124
58620,2017-09-02 15:00:00,128
58621,2017-09-02 15:15:00,179
58622,2017-09-02 15:30:00,136
58623,2017-09-02 15:45:00,141
58624,2017-09-02 16:00:00,192
58625,2017-09-02 16:15:00,166
58626,2017-09-02 16:30:00,208
58627,2017-09-02 16:45:00,241
58628,2017-09-02 17:00:00,227
58629,2017-09-02 17:15:00,249
58630,2017-09-02 17:30:00,206
58631,2017-09-02 17:45:00,231
58632,2017-09-02 18:00:00,210
58633,2017-09-02 18:15:00,272
58634,2017-09-02 18:30:00,296
58635,2017-09-02 18:45:00,257
58636,2017-09-02 19:00:00,230
58637,2017-09-02 19:15:00,310
58638,2017-09-02 19:30:00,236
58639,2017-09-02 19:45:00,246
58640,2017-09-02 20:00:00,225
58641,2017-09-02 20:15:00,245
58642,2017-09-02 20:30:00,187
58643,2017-09-02 20:45:00,243
58644,2017-09-02 21:00:00,162
58645,2017-09-02 21:15:00,176
58646,2017-09-02 21:30:00,170
58647,2017-09-02 21:45:00,201
58648,2017-09-02 22:00:00,183
58649,2017-09-02 22:15:00,182
58650,2017-09-02 22:30:00,160
58651,2017-09-02 22:45:00,113
58652,2017-09-02 23:00:00,137
58653,2017-09-02 23:15:00,119
58654,2017-09-02 23:30:00,82
58655,2017-09-02 23:45:00,100
58656,2017-09-03 00:00:00,104
58657,2017-09-03 00:15:00,97
58658,2017-09-03 00:30:00,99
58659,2017-09-03 00:45:00,86
58660,2017-09-03 01:00:00,58
58661,2017-09-03 01:15:00,53
58662,2017-09-03 01:30:00,41
58663,2017-09-03 01:45:00,40
58664,2017-09-03 02:00:00,66
58665,2017-09-03 02:15:00,26
58666,2017-09-03 02:30:00,27
58667,2017-09-03 02:45:00,51
58668,2017-09-03 03:00:00,35
58669,2017-09-03 03:15:00,25
58670,2017-09-03 03:30:00,38
58671,2017-09-03 03:45:00,35
58672,2017-09-03 04:00:00,8
58673,2017-09-03 04:15:00,0
58674,2017-09-03 04:30:00,18
58675,2017-09-03 04:45:00,35
58676,2017-09-03 05:00:00,29
58677,2017-09-03 05:15:00,53
58678,2017-09-03 05:30:00,60
58679,2017-09-03 05:45:00,40
58680,2017-09-03 06:00:00,73
58681,2017-09-03 06:15:00,67
58682,2017-09-03 06:30:00,77
58683,2017-09-03 06:45:00,82
58684,2017-09-03 07:00:00,87
58685,2017-09-03 07:15:00,50
58686,2017-09-03 07:30:00,102
58687,2017-09-03 07:45:00,80
58688,2017-09-03 08:00:00,97
58689,2017-09-03 08:15:00,153
58690,2017-09-03 08:30:00,102
58691,2017-09-03 08:45:00,137
58692,2017-09-03 09:00:00,117
58693,2017-09-03 09:15:00,177
58694,2017-09-03 09:30:00,140
58695,2017-09-03 09:45:00,111
58696,2017-09-03 10:00:00,174
58697,2017-09-03 10:15:00,196
58698,2017-09-03 10:30:00,220
58699,2017-09-03 10:45:00,207
58700,2017-09-03 11:00:00,321
58701,2017-09-03 11:15:00,241
58702,2017-09-03 11:30:00,233
58703,2017-09-03 11:45:00,268
58704,2017-09-03 12:00:00,251
58705,2017-09-03 12:15:00,332
58706,2017-09-03 12:30:00,277
58707,2017-09-03 12:45:00,322
58708,2017-09-03 13:00:00,370
58709,2017-09-03 13:15:00,281
58710,2017-09-03 13:30:00,314
58711,2017-09-03 13:45:00,195
58712,2017-09-03 14:00:00,222
58713,2017-09-03 14:15:00,186
58714,2017-09-03 14:30:00,192
58715,2017-09-03 14:45:00,138
58716,2017-09-03 15:00:00,138
58717,2017-09-03 15:15:00,155
58718,2017-09-03 15:30:00,126
58719,2017-09-03 15:45:00,142
58720,2017-09-03 16:00:00,148
58721,2017-09-03 16:15:00,182
58722,2017-09-03 16:30:00,155
58723,2017-09-03 16:45:00,211
58724,2017-09-03 17:00:00,239
58725,2017-09-03 17:15:00,205
58726,2017-09-03 17:30:00,236
58727,2017-09-03 17:45:00,238
58728,2017-09-03 18:00:00,226
58729,2017-09-03 18:15:00,332
58730,2017-09-03 18:30:00,241
58731,2017-09-03 18:45:00,311
58732,2017-09-03 19:00:00,253
58733,2017-09-03 19:15:00,276
58734,2017-09-03 19:30:00,301
58735,2017-09-03 19:45:00,293
58736,2017-09-03 20:00:00,253
58737,2017-09-03 20:15:00,232
58738,2017-09-03 20:30:00,245
58739,2017-09-03 20:45:00,241
58740,2017-09-03 21:00:00,173
58741,2017-09-03 21:15:00,174
58742,2017-09-03 21:30:00,164
58743,2017-09-03 21:45:00,171
58744,2017-09-03 22:00:00,103
58745,2017-09-03 22:15:00,118
58746,2017-09-03 22:30:00,132
58747,2017-09-03 22:45:00,119
58748,2017-09-03 23:00:00,93
58749,2017-09-03 23:15:00,76
58750,2017-09-03 23:30:00,67
58751,2017-09-03 23:45:00,46
58752,2017-09-04 00:00:00,31
58753,2017-09-04 00:15:00,39
58754,2017-09-04 00:30:00,26
58755,2017-09-04 00:45:00,27
58756,2017-09-04 01:00:00,36
58757,2017-09-04 01:15:00,8
58758,2017-09-04 01:30:00,28
58759,2017-09-04 01:45:00,11
58760,2017-09-04 02:00:00,11
58761,2017-09-04 02:15:00,7
58762,2017-09-04 02:30:00,14
58763,2017-09-04 02:45:00,24
58764,2017-09-04 03:00:00,11
58765,2017-09-04 03:15:00,6
58766,2017-09-04 03:30:00,13
58767,2017-09-04 03:45:00,7
58768,2017-09-04 04:00:00,21
58769,2017-09-04 04:15:00,7
58770,2017-09-04 04:30:00,12
58771,2017-09-04 04:45:00,29
58772,2017-09-04 05:00:00,36
58773,2017-09-04 05:15:00,80
58774,2017-09-04 05:30:00,108
58775,2017-09-04 05:45:00,126
58776,2017-09-04 06:00:00,144
58777,2017-09-04 06:15:00,256
58778,2017-09-04 06:30:00,311
58779,2017-09-04 06:45:00,439
58780,2017-09-04 07:00:00,508
58781,2017-09-04 07:15:00,595
58782,2017-09-04 07:30:00,588
58783,2017-09-04 07:45:00,627
58784,2017-09-04 08:00:00,541
58785,2017-09-04 08:15:00,586
58786,2017-09-04 08:30:00,494
58787,2017-09-04 08:45:00,427
58788,2017-09-04 09:00:00,504
58789,2017-09-04 09:15:00,327
58790,2017-09-04 09:30:00,311
58791,2017-09-04 09:45:00,365
58792,2017-09-04 10:00:00,395
58793,2017-09-04 10:15:00,375
58794,2017-09-04 10:30:00,378
58795,2017-09-04 10:45:00,390
58796,2017-09-04 11:00:00,389
58797,2017-09-04 11:15:00,448
58798,2017-09-04 11:30:00,431
58799,2017-09-04 11:45:00,424
58800,2017-09-04 12:00:00,402
58801,2017-09-04 12:15:00,358
58802,2017-09-04 12:30:00,417
58803,2017-09-04 12:45:00,426
58804,2017-09-04 13:00:00,381
58805,2017-09-04 13:15:00,480
58806,2017-09-04 13:30:00,467
58807,2017-09-04 13:45:00,383
58808,2017-09-04 14:00:00,346
58809,2017-09-04 14:15:00,413
58810,2017-09-04 14:30:00,356
58811,2017-09-04 14:45:00,375
58812,2017-09-04 15:00:00,357
58813,2017-09-04 15:15:00,353
58814,2017-09-04 15:30:00,390
58815,2017-09-04 15:45:00,411
58816,2017-09-04 16:00:00,422
58817,2017-09-04 16:15:00,349
58818,2017-09-04 16:30:00,342
58819,2017-09-04 16:45:00,529
58820,2017-09-04 17:00:00,460
58821,2017-09-04 17:15:00,436
58822,2017-09-04 17:30:00,423
58823,2017-09-04 17:45:00,513
58824,2017-09-04 18:00:00,505
58825,2017-09-04 18:15:00,515
58826,2017-09-04 18:30:00,457
58827,2017-09-04 18:45:00,531
58828,2017-09-04 19:00:00,488
58829,2017-09-04 19:15:00,487
58830,2017-09-04 19:30:00,432
58831,2017-09-04 19:45:00,360
58832,2017-09-04 20:00:00,277
58833,2017-09-04 20:15:00,365
58834,2017-09-04 20:30:00,265
58835,2017-09-04 20:45:00,230
58836,2017-09-04 21:00:00,252
58837,2017-09-04 21:15:00,182
58838,2017-09-04 21:30:00,203
58839,2017-09-04 21:45:00,202
58840,2017-09-04 22:00:00,154
58841,2017-09-04 22:15:00,174
58842,2017-09-04 22:30:00,70
58843,2017-09-04 22:45:00,85
58844,2017-09-04 23:00:00,97
58845,2017-09-04 23:15:00,59
58846,2017-09-04 23:30:00,61
58847,2017-09-04 23:45:00,60
58848,2017-09-05 00:00:00,50
58849,2017-09-05 00:15:00,22
58850,2017-09-05 00:30:00,23
58851,2017-09-05 00:45:00,19
58852,2017-09-05 01:00:00,27
58853,2017-09-05 01:15:00,14
58854,2017-09-05 01:30:00,8
58855,2017-09-05 01:45:00,13
58856,2017-09-05 02:00:00,15
58857,2017-09-05 02:15:00,6
58858,2017-09-05 02:30:00,27
58859,2017-09-05 02:45:00,12
58860,2017-09-05 03:00:00,7
58861,2017-09-05 03:15:00,9
58862,2017-09-05 03:30:00,7
58863,2017-09-05 03:45:00,6
58864,2017-09-05 04:00:00,0
58865,2017-09-05 04:15:00,16
58866,2017-09-05 04:30:00,24
58867,2017-09-05 04:45:00,46
58868,2017-09-05 05:00:00,33
58869,2017-09-05 05:15:00,97
58870,2017-09-05 05:30:00,95
58871,2017-09-05 05:45:00,73
58872,2017-09-05 06:00:00,141
58873,2017-09-05 06:15:00,204
58874,2017-09-05 06:30:00,342
58875,2017-09-05 06:45:00,495
58876,2017-09-05 07:00:00,471
58877,2017-09-05 07:15:00,585
58878,2017-09-05 07:30:00,537
58879,2017-09-05 07:45:00,631
58880,2017-09-05 08:00:00,576
58881,2017-09-05 08:15:00,580
58882,2017-09-05 08:30:00,556
58883,2017-09-05 08:45:00,453
58884,2017-09-05 09:00:00,315
58885,2017-09-05 09:15:00,415
58886,2017-09-05 09:30:00,365
58887,2017-09-05 09:45:00,425
58888,2017-09-05 10:00:00,389
58889,2017-09-05 10:15:00,477
58890,2017-09-05 10:30:00,410
58891,2017-09-05 10:45:00,472
58892,2017-09-05 11:00:00,415
58893,2017-09-05 11:15:00,434
58894,2017-09-05 11:30:00,389
58895,2017-09-05 11:45:00,404
58896,2017-09-05 12:00:00,482
58897,2017-09-05 12:15:00,377
58898,2017-09-05 12:30:00,394
58899,2017-09-05 12:45:00,442
58900,2017-09-05 13:00:00,420
58901,2017-09-05 13:15:00,444
58902,2017-09-05 13:30:00,461
58903,2017-09-05 13:45:00,460
58904,2017-09-05 14:00:00,360
58905,2017-09-05 14:15:00,426
58906,2017-09-05 14:30:00,444
58907,2017-09-05 14:45:00,343
58908,2017-09-05 15:00:00,339
58909,2017-09-05 15:15:00,467
58910,2017-09-05 15:30:00,470
58911,2017-09-05 15:45:00,438
58912,2017-09-05 16:00:00,415
58913,2017-09-05 16:15:00,464
58914,2017-09-05 16:30:00,450
58915,2017-09-05 16:45:00,350
58916,2017-09-05 17:00:00,427
58917,2017-09-05 17:15:00,333
58918,2017-09-05 17:30:00,525
58919,2017-09-05 17:45:00,507
58920,2017-09-05 18:00:00,501
58921,2017-09-05 18:15:00,448
58922,2017-09-05 18:30:00,479
58923,2017-09-05 18:45:00,390
58924,2017-09-05 19:00:00,503
58925,2017-09-05 19:15:00,364
58926,2017-09-05 19:30:00,401
58927,2017-09-05 19:45:00,404
58928,2017-09-05 20:00:00,359
58929,2017-09-05 20:15:00,323
58930,2017-09-05 20:30:00,272
58931,2017-09-05 20:45:00,224
58932,2017-09-05 21:00:00,174
58933,2017-09-05 21:15:00,178
58934,2017-09-05 21:30:00,128
58935,2017-09-05 21:45:00,176
58936,2017-09-05 22:00:00,197
58937,2017-09-05 22:15:00,139
58938,2017-09-05 22:30:00,102
58939,2017-09-05 22:45:00,105
58940,2017-09-05 23:00:00,115
58941,2017-09-05 23:15:00,75
58942,2017-09-05 23:30:00,103
58943,2017-09-05 23:45:00,32
58944,2017-09-06 00:00:00,51
58945,2017-09-06 00:15:00,27
58946,2017-09-06 00:30:00,33
58947,2017-09-06 00:45:00,24
58948,2017-09-06 01:00:00,26
58949,2017-09-06 01:15:00,27
58950,2017-09-06 01:30:00,25
58951,2017-09-06 01:45:00,16
58952,2017-09-06 02:00:00,5
58953,2017-09-06 02:15:00,11
58954,2017-09-06 02:30:00,25
58955,2017-09-06 02:45:00,17
58956,2017-09-06 03:00:00,6
58957,2017-09-06 03:15:00,9
58958,2017-09-06 03:30:00,14
58959,2017-09-06 03:45:00,24
58960,2017-09-06 04:00:00,15
58961,2017-09-06 04:15:00,26
58962,2017-09-06 04:30:00,24
58963,2017-09-06 04:45:00,28
58964,2017-09-06 05:00:00,17
58965,2017-09-06 05:15:00,44
58966,2017-09-06 05:30:00,87
58967,2017-09-06 05:45:00,96
58968,2017-09-06 06:00:00,124
58969,2017-09-06 06:15:00,224
58970,2017-09-06 06:30:00,333
58971,2017-09-06 06:45:00,490
58972,2017-09-06 07:00:00,548
58973,2017-09-06 07:15:00,622
58974,2017-09-06 07:30:00,530
58975,2017-09-06 07:45:00,591
58976,2017-09-06 08:00:00,664
58977,2017-09-06 08:15:00,666
58978,2017-09-06 08:30:00,538
58979,2017-09-06 08:45:00,517
58980,2017-09-06 09:00:00,388
58981,2017-09-06 09:15:00,392
58982,2017-09-06 09:30:00,346
58983,2017-09-06 09:45:00,378
58984,2017-09-06 10:00:00,417
58985,2017-09-06 10:15:00,421
58986,2017-09-06 10:30:00,482
58987,2017-09-06 10:45:00,406
58988,2017-09-06 11:00:00,430
58989,2017-09-06 11:15:00,412
58990,2017-09-06 11:30:00,442
58991,2017-09-06 11:45:00,385
58992,2017-09-06 12:00:00,439
58993,2017-09-06 12:15:00,422
58994,2017-09-06 12:30:00,434
58995,2017-09-06 12:45:00,467
58996,2017-09-06 13:00:00,531
58997,2017-09-06 13:15:00,464
58998,2017-09-06 13:30:00,464
58999,2017-09-06 13:45:00,464
59000,2017-09-06 14:00:00,445
59001,2017-09-06 14:15:00,415
59002,2017-09-06 14:30:00,378
59003,2017-09-06 14:45:00,410
59004,2017-09-06 15:00:00,338
59005,2017-09-06 15:15:00,385
59006,2017-09-06 15:30:00,352
59007,2017-09-06 15:45:00,453
59008,2017-09-06 16:00:00,432
59009,2017-09-06 16:15:00,472
59010,2017-09-06 16:30:00,430
59011,2017-09-06 16:45:00,349
59012,2017-09-06 17:00:00,403
59013,2017-09-06 17:15:00,536
59014,2017-09-06 17:30:00,562
59015,2017-09-06 17:45:00,512
59016,2017-09-06 18:00:00,469
59017,2017-09-06 18:15:00,557
59018,2017-09-06 18:30:00,466
59019,2017-09-06 18:45:00,522
59020,2017-09-06 19:00:00,425
59021,2017-09-06 19:15:00,483
59022,2017-09-06 19:30:00,372
59023,2017-09-06 19:45:00,309
59024,2017-09-06 20:00:00,376
59025,2017-09-06 20:15:00,318
59026,2017-09-06 20:30:00,237
59027,2017-09-06 20:45:00,218
59028,2017-09-06 21:00:00,229
59029,2017-09-06 21:15:00,212
59030,2017-09-06 21:30:00,174
59031,2017-09-06 21:45:00,111
59032,2017-09-06 22:00:00,163
59033,2017-09-06 22:15:00,154
59034,2017-09-06 22:30:00,188
59035,2017-09-06 22:45:00,104
59036,2017-09-06 23:00:00,104
59037,2017-09-06 23:15:00,71
59038,2017-09-06 23:30:00,87
59039,2017-09-06 23:45:00,64
59040,2017-09-07 00:00:00,76
59041,2017-09-07 00:15:00,40
59042,2017-09-07 00:30:00,35
59043,2017-09-07 00:45:00,55
59044,2017-09-07 01:00:00,5
59045,2017-09-07 01:15:00,16
59046,2017-09-07 01:30:00,19
59047,2017-09-07 01:45:00,34
59048,2017-09-07 02:00:00,9
59049,2017-09-07 02:15:00,18
59050,2017-09-07 02:30:00,8
59051,2017-09-07 02:45:00,14
59052,2017-09-07 03:00:00,15
59053,2017-09-07 03:15:00,0
59054,2017-09-07 03:30:00,9
59055,2017-09-07 03:45:00,13
59056,2017-09-07 04:00:00,21
59057,2017-09-07 04:15:00,9
59058,2017-09-07 04:30:00,13
59059,2017-09-07 04:45:00,39
59060,2017-09-07 05:00:00,27
59061,2017-09-07 05:15:00,45
59062,2017-09-07 05:30:00,47
59063,2017-09-07 05:45:00,87
59064,2017-09-07 06:00:00,175
59065,2017-09-07 06:15:00,193
59066,2017-09-07 06:30:00,329
59067,2017-09-07 06:45:00,512
59068,2017-09-07 07:00:00,556
59069,2017-09-07 07:15:00,638
59070,2017-09-07 07:30:00,635
59071,2017-09-07 07:45:00,553
59072,2017-09-07 08:00:00,636
59073,2017-09-07 08:15:00,585
59074,2017-09-07 08:30:00,522
59075,2017-09-07 08:45:00,452
59076,2017-09-07 09:00:00,463
59077,2017-09-07 09:15:00,373
59078,2017-09-07 09:30:00,385
59079,2017-09-07 09:45:00,425
59080,2017-09-07 10:00:00,411
59081,2017-09-07 10:15:00,433
59082,2017-09-07 10:30:00,425
59083,2017-09-07 10:45:00,409
59084,2017-09-07 11:00:00,502
59085,2017-09-07 11:15:00,436
59086,2017-09-07 11:30:00,345
59087,2017-09-07 11:45:00,445
59088,2017-09-07 12:00:00,452
59089,2017-09-07 12:15:00,436
59090,2017-09-07 12:30:00,422
59091,2017-09-07 12:45:00,485
59092,2017-09-07 13:00:00,495
59093,2017-09-07 13:15:00,535
59094,2017-09-07 13:30:00,511
59095,2017-09-07 13:45:00,495
59096,2017-09-07 14:00:00,435
59097,2017-09-07 14:15:00,390
59098,2017-09-07 14:30:00,392
59099,2017-09-07 14:45:00,432
59100,2017-09-07 15:00:00,441
59101,2017-09-07 15:15:00,396
59102,2017-09-07 15:30:00,335
59103,2017-09-07 15:45:00,445
59104,2017-09-07 16:00:00,383
59105,2017-09-07 16:15:00,415
59106,2017-09-07 16:30:00,432
59107,2017-09-07 16:45:00,429
59108,2017-09-07 17:00:00,498
59109,2017-09-07 17:15:00,429
59110,2017-09-07 17:30:00,505
59111,2017-09-07 17:45:00,479
59112,2017-09-07 18:00:00,488
59113,2017-09-07 18:15:00,402
59114,2017-09-07 18:30:00,494
59115,2017-09-07 18:45:00,519
59116,2017-09-07 19:00:00,472
59117,2017-09-07 19:15:00,409
59118,2017-09-07 19:30:00,392
59119,2017-09-07 19:45:00,364
59120,2017-09-07 20:00:00,343
59121,2017-09-07 20:15:00,288
59122,2017-09-07 20:30:00,282
59123,2017-09-07 20:45:00,263
59124,2017-09-07 21:00:00,238
59125,2017-09-07 21:15:00,208
59126,2017-09-07 21:30:00,207
59127,2017-09-07 21:45:00,210
59128,2017-09-07 22:00:00,161
59129,2017-09-07 22:15:00,170
59130,2017-09-07 22:30:00,160
59131,2017-09-07 22:45:00,137
59132,2017-09-07 23:00:00,122
59133,2017-09-07 23:15:00,108
59134,2017-09-07 23:30:00,104
59135,2017-09-07 23:45:00,128
59136,2017-09-08 00:00:00,51
59137,2017-09-08 00:15:00,46
59138,2017-09-08 00:30:00,33
59139,2017-09-08 00:45:00,36
59140,2017-09-08 01:00:00,41
59141,2017-09-08 01:15:00,48
59142,2017-09-08 01:30:00,27
59143,2017-09-08 01:45:00,15
59144,2017-09-08 02:00:00,19
59145,2017-09-08 02:15:00,43
59146,2017-09-08 02:30:00,13
59147,2017-09-08 02:45:00,20
59148,2017-09-08 03:00:00,28
59149,2017-09-08 03:15:00,18
59150,2017-09-08 03:30:00,7
59151,2017-09-08 03:45:00,16
59152,2017-09-08 04:00:00,14
59153,2017-09-08 04:15:00,19
59154,2017-09-08 04:30:00,28
59155,2017-09-08 04:45:00,36
59156,2017-09-08 05:00:00,14
59157,2017-09-08 05:15:00,60
59158,2017-09-08 05:30:00,77
59159,2017-09-08 05:45:00,113
59160,2017-09-08 06:00:00,192
59161,2017-09-08 06:15:00,204
59162,2017-09-08 06:30:00,300
59163,2017-09-08 06:45:00,468
59164,2017-09-08 07:00:00,605
59165,2017-09-08 07:15:00,632
59166,2017-09-08 07:30:00,712
59167,2017-09-08 07:45:00,665
59168,2017-09-08 08:00:00,637
