,time,flow
56217,2017-08-08 18:30:00,148
56218,2017-08-08 18:45:00,138
56219,2017-08-08 19:00:00,134
56220,2017-08-08 19:15:00,124
56221,2017-08-08 19:30:00,129
56222,2017-08-08 19:45:00,100
56223,2017-08-08 20:00:00,105
56224,2017-08-08 20:15:00,74
56225,2017-08-08 20:30:00,71
56226,2017-08-08 20:45:00,63
56227,2017-08-08 21:00:00,79
56228,2017-08-08 21:15:00,48
56229,2017-08-08 21:30:00,59
56230,2017-08-08 21:45:00,34
56231,2017-08-08 22:00:00,75
56232,2017-08-08 22:15:00,53
56233,2017-08-08 22:30:00,24
56234,2017-08-08 22:45:00,37
56235,2017-08-08 23:00:00,58
56236,2017-08-08 23:15:00,13
56237,2017-08-08 23:30:00,43
56238,2017-08-08 23:45:00,14
56239,2017-08-09 00:00:00,19
56240,2017-08-09 00:15:00,14
56241,2017-08-09 00:30:00,16
56242,2017-08-09 00:45:00,11
56243,2017-08-09 01:00:00,9
56244,2017-08-09 01:15:00,15
56245,2017-08-09 01:30:00,16
56246,2017-08-09 01:45:00,5
56247,2017-08-09 02:00:00,6
56248,2017-08-09 02:15:00,0
56249,2017-08-09 02:30:00,11
56250,2017-08-09 02:45:00,3
56251,2017-08-09 03:00:00,12
56252,2017-08-09 03:15:00,10
56253,2017-08-09 03:30:00,6
56254,2017-08-09 03:45:00,7
56255,2017-08-09 04:00:00,11
56256,2017-08-09 04:15:00,6
56257,2017-08-09 04:30:00,6
56258,2017-08-09 04:45:00,7
56259,2017-08-09 05:00:00,7
56260,2017-08-09 05:15:00,49
56261,2017-08-09 05:30:00,43
56262,2017-08-09 05:45:00,40
56263,2017-08-09 06:00:00,33
56264,2017-08-09 06:15:00,40
56265,2017-08-09 06:30:00,97
56266,2017-08-09 06:45:00,63
56267,2017-08-09 07:00:00,101
56268,2017-08-09 07:15:00,131
56269,2017-08-09 07:30:00,178
56270,2017-08-09 07:45:00,134
56271,2017-08-09 08:00:00,147
56272,2017-08-09 08:15:00,134
56273,2017-08-09 08:30:00,174
56274,2017-08-09 08:45:00,108
56275,2017-08-09 09:00:00,112
56276,2017-08-09 09:15:00,153
56277,2017-08-09 09:30:00,135
56278,2017-08-09 09:45:00,146
56279,2017-08-09 10:00:00,125
56280,2017-08-09 10:15:00,131
56281,2017-08-09 10:30:00,153
56282,2017-08-09 10:45:00,120
56283,2017-08-09 11:00:00,130
56284,2017-08-09 11:15:00,173
56285,2017-08-09 11:30:00,120
56286,2017-08-09 11:45:00,160
56287,2017-08-09 12:00:00,190
56288,2017-08-09 12:15:00,180
56289,2017-08-09 12:30:00,135
56290,2017-08-09 12:45:00,240
56291,2017-08-09 13:00:00,113
56292,2017-08-09 13:15:00,140
56293,2017-08-09 13:30:00,163
56294,2017-08-09 13:45:00,105
56295,2017-08-09 14:00:00,155
56296,2017-08-09 14:15:00,112
56297,2017-08-09 14:30:00,120
56298,2017-08-09 14:45:00,134
56299,2017-08-09 15:00:00,65
56300,2017-08-09 15:15:00,139
56301,2017-08-09 15:30:00,127
56302,2017-08-09 15:45:00,110
56303,2017-08-09 16:00:00,131
56304,2017-08-09 16:15:00,110
56305,2017-08-09 16:30:00,147
56306,2017-08-09 16:45:00,171
56307,2017-08-09 17:00:00,147
56308,2017-08-09 17:15:00,175
56309,2017-08-09 17:30:00,146
56310,2017-08-09 17:45:00,141
56311,2017-08-09 18:00:00,111
56312,2017-08-09 18:15:00,137
56313,2017-08-09 18:30:00,162
56314,2017-08-09 18:45:00,64
56315,2017-08-09 19:00:00,115
56316,2017-08-09 19:15:00,141
56317,2017-08-09 19:30:00,130
56318,2017-08-09 19:45:00,131
56319,2017-08-09 20:00:00,122
56320,2017-08-09 20:15:00,104
56321,2017-08-09 20:30:00,87
56322,2017-08-09 20:45:00,82
56323,2017-08-09 21:00:00,94
56324,2017-08-09 21:15:00,62
56325,2017-08-09 21:30:00,61
56326,2017-08-09 21:45:00,80
56327,2017-08-09 22:00:00,65
56328,2017-08-09 22:15:00,62
56329,2017-08-09 22:30:00,34
56330,2017-08-09 22:45:00,45
56331,2017-08-09 23:00:00,57
56332,2017-08-09 23:15:00,38
56333,2017-08-09 23:30:00,45
56334,2017-08-09 23:45:00,25
56335,2017-08-10 00:00:00,25
56336,2017-08-10 00:15:00,18
56337,2017-08-10 00:30:00,25
56338,2017-08-10 00:45:00,28
56339,2017-08-10 01:00:00,30
56340,2017-08-10 01:15:00,7
56341,2017-08-10 01:30:00,9
56342,2017-08-10 01:45:00,9
56343,2017-08-10 02:00:00,5
56344,2017-08-10 02:15:00,8
56345,2017-08-10 02:30:00,8
56346,2017-08-10 02:45:00,10
56347,2017-08-10 03:00:00,20
56348,2017-08-10 03:15:00,10
56349,2017-08-10 03:30:00,15
56350,2017-08-10 03:45:00,20
56351,2017-08-10 04:00:00,0
56352,2017-08-10 04:15:00,10
56353,2017-08-10 04:30:00,20
56354,2017-08-10 04:45:00,40
56355,2017-08-10 05:00:00,20
56356,2017-08-10 05:15:00,80
56357,2017-08-10 05:30:00,30
56358,2017-08-10 05:45:00,40
56359,2017-08-10 06:00:00,30
56360,2017-08-10 06:15:00,44
56361,2017-08-10 06:30:00,90
56362,2017-08-10 06:45:00,87
56363,2017-08-10 07:00:00,85
56364,2017-08-10 07:15:00,151
56365,2017-08-10 07:30:00,117
56366,2017-08-10 07:45:00,181
56367,2017-08-10 08:00:00,167
56368,2017-08-10 08:15:00,120
56369,2017-08-10 08:30:00,111
56370,2017-08-10 08:45:00,142
56371,2017-08-10 09:00:00,134
56372,2017-08-10 09:15:00,157
56373,2017-08-10 09:30:00,150
56374,2017-08-10 09:45:00,143
56375,2017-08-10 10:00:00,129
56376,2017-08-10 10:15:00,164
56377,2017-08-10 10:30:00,128
56378,2017-08-10 10:45:00,128
56379,2017-08-10 11:00:00,175
56380,2017-08-10 11:15:00,168
56381,2017-08-10 11:30:00,168
56382,2017-08-10 11:45:00,159
56383,2017-08-10 12:00:00,150
56384,2017-08-10 12:15:00,186
56385,2017-08-10 12:30:00,167
56386,2017-08-10 12:45:00,179
56387,2017-08-10 13:00:00,173
56388,2017-08-10 13:15:00,159
56389,2017-08-10 13:30:00,145
56390,2017-08-10 13:45:00,152
56391,2017-08-10 14:00:00,115
56392,2017-08-10 14:15:00,105
56393,2017-08-10 14:30:00,142
56394,2017-08-10 14:45:00,111
56395,2017-08-10 15:00:00,132
56396,2017-08-10 15:15:00,116
56397,2017-08-10 15:30:00,121
56398,2017-08-10 15:45:00,124
56399,2017-08-10 16:00:00,120
56400,2017-08-10 16:15:00,140
56401,2017-08-10 16:30:00,116
56402,2017-08-10 16:45:00,160
56403,2017-08-10 17:00:00,176
56404,2017-08-10 17:15:00,192
56405,2017-08-10 17:30:00,132
56406,2017-08-10 17:45:00,120
56407,2017-08-10 18:00:00,140
56408,2017-08-10 18:15:00,125
56409,2017-08-10 18:30:00,180
56410,2017-08-10 18:45:00,160
56411,2017-08-10 19:00:00,140
56412,2017-08-10 19:15:00,160
56413,2017-08-10 19:30:00,130
56414,2017-08-10 19:45:00,70
56415,2017-08-10 20:00:00,75
56416,2017-08-10 20:15:00,80
56417,2017-08-10 20:30:00,60
56418,2017-08-10 20:45:00,100
56419,2017-08-10 21:00:00,140
56420,2017-08-10 21:15:00,85
56421,2017-08-10 21:30:00,67
56422,2017-08-10 21:45:00,64
56423,2017-08-10 22:00:00,58
56424,2017-08-10 22:15:00,36
56425,2017-08-10 22:30:00,40
56426,2017-08-10 22:45:00,55
56427,2017-08-10 23:00:00,49
56428,2017-08-10 23:15:00,50
56429,2017-08-10 23:30:00,26
56430,2017-08-10 23:45:00,39
56431,2017-08-11 00:00:00,23
56432,2017-08-11 00:15:00,34
56433,2017-08-11 00:30:00,23
56434,2017-08-11 00:45:00,12
56435,2017-08-11 01:00:00,20
56436,2017-08-11 01:15:00,5
56437,2017-08-11 01:30:00,33
56438,2017-08-11 01:45:00,13
56439,2017-08-11 02:00:00,20
56440,2017-08-11 02:15:00,11
56441,2017-08-11 02:30:00,7
56442,2017-08-11 02:45:00,5
56443,2017-08-11 03:00:00,9
56444,2017-08-11 03:15:00,7
56445,2017-08-11 03:30:00,7
56446,2017-08-11 03:45:00,7
56447,2017-08-11 04:00:00,19
56448,2017-08-11 04:15:00,5
56449,2017-08-11 04:30:00,16
56450,2017-08-11 04:45:00,11
56451,2017-08-11 05:00:00,32
56452,2017-08-11 05:15:00,44
56453,2017-08-11 05:30:00,40
56454,2017-08-11 05:45:00,36
56455,2017-08-11 06:00:00,37
56456,2017-08-11 06:15:00,42
56457,2017-08-11 06:30:00,41
56458,2017-08-11 06:45:00,87
56459,2017-08-11 07:00:00,104
56460,2017-08-11 07:15:00,113
56461,2017-08-11 07:30:00,148
56462,2017-08-11 07:45:00,100
56463,2017-08-11 08:00:00,127
56464,2017-08-11 08:15:00,121
56465,2017-08-11 08:30:00,137
56466,2017-08-11 08:45:00,93
56467,2017-08-11 09:00:00,94
56468,2017-08-11 09:15:00,139
56469,2017-08-11 09:30:00,145
56470,2017-08-11 09:45:00,152
56471,2017-08-11 10:00:00,170
56472,2017-08-11 10:15:00,131
56473,2017-08-11 10:30:00,160
56474,2017-08-11 10:45:00,129
56475,2017-08-11 11:00:00,176
56476,2017-08-11 11:15:00,151
56477,2017-08-11 11:30:00,172
56478,2017-08-11 11:45:00,218
56479,2017-08-11 12:00:00,164
56480,2017-08-11 12:15:00,185
56481,2017-08-11 12:30:00,228
56482,2017-08-11 12:45:00,176
56483,2017-08-11 13:00:00,160
56484,2017-08-11 13:15:00,164
56485,2017-08-11 13:30:00,206
56486,2017-08-11 13:45:00,141
56487,2017-08-11 14:00:00,127
56488,2017-08-11 14:15:00,129
56489,2017-08-11 14:30:00,98
56490,2017-08-11 14:45:00,97
56491,2017-08-11 15:00:00,103
56492,2017-08-11 15:15:00,81
56493,2017-08-11 15:30:00,54
56494,2017-08-11 15:45:00,85
56495,2017-08-11 16:00:00,95
56496,2017-08-11 16:15:00,105
56497,2017-08-11 16:30:00,116
56498,2017-08-11 16:45:00,111
56499,2017-08-11 17:00:00,171
56500,2017-08-11 17:15:00,129
56501,2017-08-11 17:30:00,163
56502,2017-08-11 17:45:00,116
56503,2017-08-11 18:00:00,155
56504,2017-08-11 18:15:00,122
56505,2017-08-11 18:30:00,126
56506,2017-08-11 18:45:00,94
56507,2017-08-11 19:00:00,99
56508,2017-08-11 19:15:00,161
56509,2017-08-11 19:30:00,124
56510,2017-08-11 19:45:00,121
56511,2017-08-11 20:00:00,76
56512,2017-08-11 20:15:00,77
56513,2017-08-11 20:30:00,89
56514,2017-08-11 20:45:00,77
56515,2017-08-11 21:00:00,81
56516,2017-08-11 21:15:00,57
56517,2017-08-11 21:30:00,50
56518,2017-08-11 21:45:00,78
56519,2017-08-11 22:00:00,59
56520,2017-08-11 22:15:00,68
56521,2017-08-11 22:30:00,39
56522,2017-08-11 22:45:00,67
56523,2017-08-11 23:00:00,20
56524,2017-08-11 23:15:00,47
56525,2017-08-11 23:30:00,24
56526,2017-08-11 23:45:00,32
56527,2017-08-12 00:00:00,36
56528,2017-08-12 00:15:00,7
56529,2017-08-12 00:30:00,26
56530,2017-08-12 00:45:00,23
56531,2017-08-12 01:00:00,12
56532,2017-08-12 01:15:00,20
56533,2017-08-12 01:30:00,32
56534,2017-08-12 01:45:00,19
56535,2017-08-12 02:00:00,17
56536,2017-08-12 02:15:00,21
56537,2017-08-12 02:30:00,15
56538,2017-08-12 02:45:00,5
56539,2017-08-12 03:00:00,21
56540,2017-08-12 03:15:00,8
56541,2017-08-12 03:30:00,8
56542,2017-08-12 03:45:00,17
56543,2017-08-12 04:00:00,14
56544,2017-08-12 04:15:00,14
56545,2017-08-12 04:30:00,15
56546,2017-08-12 04:45:00,13
56547,2017-08-12 05:00:00,24
56548,2017-08-12 05:15:00,24
56549,2017-08-12 05:30:00,31
56550,2017-08-12 05:45:00,30
56551,2017-08-12 06:00:00,47
56552,2017-08-12 06:15:00,22
56553,2017-08-12 06:30:00,45
56554,2017-08-12 06:45:00,44
56555,2017-08-12 07:00:00,33
56556,2017-08-12 07:15:00,44
56557,2017-08-12 07:30:00,51
56558,2017-08-12 07:45:00,51
56559,2017-08-12 08:00:00,74
56560,2017-08-12 08:15:00,56
56561,2017-08-12 08:30:00,50
56562,2017-08-12 08:45:00,80
56563,2017-08-12 09:00:00,59
56564,2017-08-12 09:15:00,102
56565,2017-08-12 09:30:00,96
56566,2017-08-12 09:45:00,82
56567,2017-08-12 10:00:00,108
56568,2017-08-12 10:15:00,104
56569,2017-08-12 10:30:00,107
56570,2017-08-12 10:45:00,138
56571,2017-08-12 11:00:00,135
56572,2017-08-12 11:15:00,143
56573,2017-08-12 11:30:00,130
56574,2017-08-12 11:45:00,165
56575,2017-08-12 12:00:00,125
56576,2017-08-12 12:15:00,130
56577,2017-08-12 12:30:00,162
56578,2017-08-12 12:45:00,153
56579,2017-08-12 13:00:00,149
56580,2017-08-12 13:15:00,170
56581,2017-08-12 13:30:00,142
56582,2017-08-12 13:45:00,121
56583,2017-08-12 14:00:00,77
56584,2017-08-12 14:15:00,79
56585,2017-08-12 14:30:00,53
56586,2017-08-12 14:45:00,59
56587,2017-08-12 15:00:00,54
56588,2017-08-12 15:15:00,38
56589,2017-08-12 15:30:00,43
56590,2017-08-12 15:45:00,58
56591,2017-08-12 16:00:00,32
56592,2017-08-12 16:15:00,37
56593,2017-08-12 16:30:00,31
56594,2017-08-12 16:45:00,31
56595,2017-08-12 17:00:00,24
56596,2017-08-12 17:15:00,39
56597,2017-08-12 17:30:00,49
56598,2017-08-12 17:45:00,73
56599,2017-08-12 18:00:00,37
56600,2017-08-12 18:15:00,53
56601,2017-08-12 18:30:00,60
56602,2017-08-12 18:45:00,46
56603,2017-08-12 19:00:00,39
56604,2017-08-12 19:15:00,66
56605,2017-08-12 19:30:00,66
56606,2017-08-12 19:45:00,84
56607,2017-08-12 20:00:00,56
56608,2017-08-12 20:15:00,73
56609,2017-08-12 20:30:00,60
56610,2017-08-12 20:45:00,57
56611,2017-08-12 21:00:00,63
56612,2017-08-12 21:15:00,48
56613,2017-08-12 21:30:00,36
56614,2017-08-12 21:45:00,39
56615,2017-08-12 22:00:00,64
56616,2017-08-12 22:15:00,26
56617,2017-08-12 22:30:00,55
56618,2017-08-12 22:45:00,68
56619,2017-08-12 23:00:00,32
56620,2017-08-12 23:15:00,28
56621,2017-08-12 23:30:00,19
56622,2017-08-12 23:45:00,56
56623,2017-08-13 00:00:00,27
56624,2017-08-13 00:15:00,41
56625,2017-08-13 00:30:00,9
56626,2017-08-13 00:45:00,33
56627,2017-08-13 01:00:00,8
56628,2017-08-13 01:15:00,24
56629,2017-08-13 01:30:00,7
56630,2017-08-13 01:45:00,7
56631,2017-08-13 02:00:00,4
56632,2017-08-13 02:15:00,28
56633,2017-08-13 02:30:00,16
56634,2017-08-13 02:45:00,16
56635,2017-08-13 03:00:00,16
56636,2017-08-13 03:15:00,17
56637,2017-08-13 03:30:00,16
56638,2017-08-13 03:45:00,13
56639,2017-08-13 04:00:00,21
56640,2017-08-13 04:15:00,11
56641,2017-08-13 04:30:00,7
56642,2017-08-13 04:45:00,14
56643,2017-08-13 05:00:00,18
56644,2017-08-13 05:15:00,30
56645,2017-08-13 05:30:00,38
56646,2017-08-13 05:45:00,28
56647,2017-08-13 06:00:00,23
56648,2017-08-13 06:15:00,25
56649,2017-08-13 06:30:00,28
56650,2017-08-13 06:45:00,35
56651,2017-08-13 07:00:00,38
56652,2017-08-13 07:15:00,36
56653,2017-08-13 07:30:00,34
56654,2017-08-13 07:45:00,30
56655,2017-08-13 08:00:00,54
56656,2017-08-13 08:15:00,41
56657,2017-08-13 08:30:00,43
56658,2017-08-13 08:45:00,32
56659,2017-08-13 09:00:00,48
56660,2017-08-13 09:15:00,38
56661,2017-08-13 09:30:00,49
56662,2017-08-13 09:45:00,32
56663,2017-08-13 10:00:00,45
56664,2017-08-13 10:15:00,32
56665,2017-08-13 10:30:00,45
56666,2017-08-13 10:45:00,77
56667,2017-08-13 11:00:00,62
56668,2017-08-13 11:15:00,66
56669,2017-08-13 11:30:00,62
56670,2017-08-13 11:45:00,57
56671,2017-08-13 12:00:00,58
56672,2017-08-13 12:15:00,59
56673,2017-08-13 12:30:00,44
56674,2017-08-13 12:45:00,79
56675,2017-08-13 13:00:00,61
56676,2017-08-13 13:15:00,85
56677,2017-08-13 13:30:00,91
56678,2017-08-13 13:45:00,88
56679,2017-08-13 14:00:00,47
56680,2017-08-13 14:15:00,65
56681,2017-08-13 14:30:00,26
56682,2017-08-13 14:45:00,68
56683,2017-08-13 15:00:00,37
56684,2017-08-13 15:15:00,48
56685,2017-08-13 15:30:00,48
56686,2017-08-13 15:45:00,52
56687,2017-08-13 16:00:00,36
56688,2017-08-13 16:15:00,48
56689,2017-08-13 16:30:00,54
56690,2017-08-13 16:45:00,51
56691,2017-08-13 17:00:00,43
56692,2017-08-13 17:15:00,36
56693,2017-08-13 17:30:00,60
56694,2017-08-13 17:45:00,58
56695,2017-08-13 18:00:00,51
56696,2017-08-13 18:15:00,58
56697,2017-08-13 18:30:00,40
56698,2017-08-13 18:45:00,57
56699,2017-08-13 19:00:00,60
56700,2017-08-13 19:15:00,57
56701,2017-08-13 19:30:00,66
56702,2017-08-13 19:45:00,52
56703,2017-08-13 20:00:00,46
56704,2017-08-13 20:15:00,59
56705,2017-08-13 20:30:00,74
56706,2017-08-13 20:45:00,58
56707,2017-08-13 21:00:00,59
56708,2017-08-13 21:15:00,38
56709,2017-08-13 21:30:00,55
56710,2017-08-13 21:45:00,44
56711,2017-08-13 22:00:00,69
56712,2017-08-13 22:15:00,41
56713,2017-08-13 22:30:00,20
56714,2017-08-13 22:45:00,49
56715,2017-08-13 23:00:00,31
56716,2017-08-13 23:15:00,24
56717,2017-08-13 23:30:00,22
56718,2017-08-13 23:45:00,24
56719,2017-08-14 00:00:00,4
56720,2017-08-14 00:15:00,14
56721,2017-08-14 00:30:00,21
56722,2017-08-14 00:45:00,7
56723,2017-08-14 01:00:00,9
56724,2017-08-14 01:15:00,21
56725,2017-08-14 01:30:00,5
56726,2017-08-14 01:45:00,27
56727,2017-08-14 02:00:00,20
56728,2017-08-14 02:15:00,16
56729,2017-08-14 02:30:00,12
56730,2017-08-14 02:45:00,5
56731,2017-08-14 03:00:00,20
56732,2017-08-14 03:15:00,7
56733,2017-08-14 03:30:00,7
56734,2017-08-14 03:45:00,9
56735,2017-08-14 04:00:00,9
56736,2017-08-14 04:15:00,13
56737,2017-08-14 04:30:00,19
56738,2017-08-14 04:45:00,7
56739,2017-08-14 05:00:00,20
56740,2017-08-14 05:15:00,20
56741,2017-08-14 05:30:00,46
56742,2017-08-14 05:45:00,32
56743,2017-08-14 06:00:00,25
56744,2017-08-14 06:15:00,45
56745,2017-08-14 06:30:00,52
56746,2017-08-14 06:45:00,60
56747,2017-08-14 07:00:00,58
56748,2017-08-14 07:15:00,113
56749,2017-08-14 07:30:00,111
56750,2017-08-14 07:45:00,111
56751,2017-08-14 08:00:00,115
56752,2017-08-14 08:15:00,107
56753,2017-08-14 08:30:00,105
56754,2017-08-14 08:45:00,114
56755,2017-08-14 09:00:00,100
56756,2017-08-14 09:15:00,96
56757,2017-08-14 09:30:00,122
56758,2017-08-14 09:45:00,139
56759,2017-08-14 10:00:00,173
56760,2017-08-14 10:15:00,153
56761,2017-08-14 10:30:00,127
56762,2017-08-14 10:45:00,127
56763,2017-08-14 11:00:00,141
56764,2017-08-14 11:15:00,168
56765,2017-08-14 11:30:00,159
56766,2017-08-14 11:45:00,190
56767,2017-08-14 12:00:00,163
56768,2017-08-14 12:15:00,123
56769,2017-08-14 12:30:00,129
56770,2017-08-14 12:45:00,173
56771,2017-08-14 13:00:00,160
56772,2017-08-14 13:15:00,132
56773,2017-08-14 13:30:00,161
56774,2017-08-14 13:45:00,117
56775,2017-08-14 14:00:00,91
56776,2017-08-14 14:15:00,71
56777,2017-08-14 14:30:00,78
56778,2017-08-14 14:45:00,84
56779,2017-08-14 15:00:00,76
56780,2017-08-14 15:15:00,95
56781,2017-08-14 15:30:00,101
56782,2017-08-14 15:45:00,113
56783,2017-08-14 16:00:00,99
56784,2017-08-14 16:15:00,58
56785,2017-08-14 16:30:00,120
56786,2017-08-14 16:45:00,110
56787,2017-08-14 17:00:00,102
56788,2017-08-14 17:15:00,84
56789,2017-08-14 17:30:00,94
56790,2017-08-14 17:45:00,109
56791,2017-08-14 18:00:00,139
56792,2017-08-14 18:15:00,121
56793,2017-08-14 18:30:00,75
56794,2017-08-14 18:45:00,115
56795,2017-08-14 19:00:00,102
56796,2017-08-14 19:15:00,101
56797,2017-08-14 19:30:00,112
56798,2017-08-14 19:45:00,87
56799,2017-08-14 20:00:00,72
56800,2017-08-14 20:15:00,92
56801,2017-08-14 20:30:00,30
56802,2017-08-14 20:45:00,58
56803,2017-08-14 21:00:00,57
56804,2017-08-14 21:15:00,61
56805,2017-08-14 21:30:00,62
56806,2017-08-14 21:45:00,48
56807,2017-08-14 22:00:00,46
56808,2017-08-14 22:15:00,34
56809,2017-08-14 22:30:00,27
56810,2017-08-14 22:45:00,44
56811,2017-08-14 23:00:00,23
56812,2017-08-14 23:15:00,35
56813,2017-08-14 23:30:00,33
56814,2017-08-14 23:45:00,34
56815,2017-08-15 00:00:00,13
56816,2017-08-15 00:15:00,19
56817,2017-08-15 00:30:00,27
56818,2017-08-15 00:45:00,33
56819,2017-08-15 01:00:00,14
56820,2017-08-15 01:15:00,32
56821,2017-08-15 01:30:00,15
56822,2017-08-15 01:45:00,13
56823,2017-08-15 02:00:00,14
56824,2017-08-15 02:15:00,8
56825,2017-08-15 02:30:00,8
56826,2017-08-15 02:45:00,16
56827,2017-08-15 03:00:00,3
56828,2017-08-15 03:15:00,9
56829,2017-08-15 03:30:00,7
56830,2017-08-15 03:45:00,16
56831,2017-08-15 04:00:00,7
56832,2017-08-15 04:15:00,19
56833,2017-08-15 04:30:00,9
56834,2017-08-15 04:45:00,2
56835,2017-08-15 05:00:00,14
56836,2017-08-15 05:15:00,24
56837,2017-08-15 05:30:00,22
56838,2017-08-15 05:45:00,32
56839,2017-08-15 06:00:00,35
56840,2017-08-15 06:15:00,43
56841,2017-08-15 06:30:00,26
56842,2017-08-15 06:45:00,30
56843,2017-08-15 07:00:00,37
56844,2017-08-15 07:15:00,30
56845,2017-08-15 07:30:00,35
56846,2017-08-15 07:45:00,45
56847,2017-08-15 08:00:00,31
56848,2017-08-15 08:15:00,34
56849,2017-08-15 08:30:00,44
56850,2017-08-15 08:45:00,36
56851,2017-08-15 09:00:00,42
56852,2017-08-15 09:15:00,42
56853,2017-08-15 09:30:00,51
56854,2017-08-15 09:45:00,60
56855,2017-08-15 10:00:00,51
56856,2017-08-15 10:15:00,73
56857,2017-08-15 10:30:00,82
56858,2017-08-15 10:45:00,96
56859,2017-08-15 11:00:00,90
56860,2017-08-15 11:15:00,93
56861,2017-08-15 11:30:00,84
56862,2017-08-15 11:45:00,60
56863,2017-08-15 12:00:00,110
56864,2017-08-15 12:15:00,89
56865,2017-08-15 12:30:00,101
56866,2017-08-15 12:45:00,87
56867,2017-08-15 13:00:00,75
56868,2017-08-15 13:15:00,76
56869,2017-08-15 13:30:00,79
56870,2017-08-15 13:45:00,74
56871,2017-08-15 14:00:00,90
56872,2017-08-15 14:15:00,62
56873,2017-08-15 14:30:00,32
56874,2017-08-15 14:45:00,52
56875,2017-08-15 15:00:00,57
56876,2017-08-15 15:15:00,46
56877,2017-08-15 15:30:00,73
56878,2017-08-15 15:45:00,46
56879,2017-08-15 16:00:00,52
56880,2017-08-15 16:15:00,76
56881,2017-08-15 16:30:00,48
56882,2017-08-15 16:45:00,43
56883,2017-08-15 17:00:00,66
56884,2017-08-15 17:15:00,70
56885,2017-08-15 17:30:00,64
56886,2017-08-15 17:45:00,76
56887,2017-08-15 18:00:00,99
56888,2017-08-15 18:15:00,72
56889,2017-08-15 18:30:00,75
56890,2017-08-15 18:45:00,45
56891,2017-08-15 19:00:00,120
56892,2017-08-15 19:15:00,64
56893,2017-08-15 19:30:00,47
56894,2017-08-15 19:45:00,80
56895,2017-08-15 20:00:00,55
56896,2017-08-15 20:15:00,62
56897,2017-08-15 20:30:00,67
56898,2017-08-15 20:45:00,48
56899,2017-08-15 21:00:00,52
56900,2017-08-15 21:15:00,46
56901,2017-08-15 21:30:00,53
56902,2017-08-15 21:45:00,36
56903,2017-08-15 22:00:00,54
56904,2017-08-15 22:15:00,60
56905,2017-08-15 22:30:00,45
56906,2017-08-15 22:45:00,35
56907,2017-08-15 23:00:00,31
56908,2017-08-15 23:15:00,41
56909,2017-08-15 23:30:00,45
56910,2017-08-15 23:45:00,10
56911,2017-08-16 00:00:00,31
56912,2017-08-16 00:15:00,16
56913,2017-08-16 00:30:00,15
56914,2017-08-16 00:45:00,17
56915,2017-08-16 01:00:00,9
56916,2017-08-16 01:15:00,21
56917,2017-08-16 01:30:00,7
56918,2017-08-16 01:45:00,13
56919,2017-08-16 02:00:00,21
56920,2017-08-16 02:15:00,2
56921,2017-08-16 02:30:00,9
56922,2017-08-16 02:45:00,14
56923,2017-08-16 03:00:00,7
56924,2017-08-16 03:15:00,5
56925,2017-08-16 03:30:00,7
56926,2017-08-16 03:45:00,7
56927,2017-08-16 04:00:00,7
56928,2017-08-16 04:15:00,7
56929,2017-08-16 04:30:00,28
56930,2017-08-16 04:45:00,9
56931,2017-08-16 05:00:00,25
56932,2017-08-16 05:15:00,34
56933,2017-08-16 05:30:00,28
56934,2017-08-16 05:45:00,40
56935,2017-08-16 06:00:00,44
56936,2017-08-16 06:15:00,49
56937,2017-08-16 06:30:00,90
56938,2017-08-16 06:45:00,119
56939,2017-08-16 07:00:00,113
56940,2017-08-16 07:15:00,106
56941,2017-08-16 07:30:00,127
56942,2017-08-16 07:45:00,134
56943,2017-08-16 08:00:00,135
56944,2017-08-16 08:15:00,177
56945,2017-08-16 08:30:00,178
56946,2017-08-16 08:45:00,213
56947,2017-08-16 09:00:00,251
56948,2017-08-16 09:15:00,261
56949,2017-08-16 09:30:00,198
56950,2017-08-16 09:45:00,266
56951,2017-08-16 10:00:00,263
56952,2017-08-16 10:15:00,255
56953,2017-08-16 10:30:00,236
56954,2017-08-16 10:45:00,283
56955,2017-08-16 11:00:00,284
56956,2017-08-16 11:15:00,354
56957,2017-08-16 11:30:00,230
56958,2017-08-16 11:45:00,222
56959,2017-08-16 12:00:00,251
56960,2017-08-16 12:15:00,206
56961,2017-08-16 12:30:00,186
56962,2017-08-16 12:45:00,217
56963,2017-08-16 13:00:00,163
56964,2017-08-16 13:15:00,168
56965,2017-08-16 13:30:00,189
56966,2017-08-16 13:45:00,144
56967,2017-08-16 14:00:00,154
56968,2017-08-16 14:15:00,116
56969,2017-08-16 14:30:00,104
56970,2017-08-16 14:45:00,145
56971,2017-08-16 15:00:00,100
56972,2017-08-16 15:15:00,141
56973,2017-08-16 15:30:00,115
56974,2017-08-16 15:45:00,128
56975,2017-08-16 16:00:00,115
